,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,3,142.04598160152122,4.233965424145776,52.6902973651886,52.725404500961304,0.11351335793733597
1,201008244.jpg,3,201.89934763326255,0.0,198.1006523667374,140.48969745635983,0.1074347123503685
2,201008244.jpg,4,199.71397994524142,0.0,198.0845808982849,111.71932220458983,0.15409183502197266
3,201008244.jpg,5,230.4216240064096,226.25659395513662,117.34956502914432,75.89237689971918,0.1490134298801422
4,201008244.jpg,7,210.70289523969805,3.0475767019230564,189.29710476030195,69.1473066806793,0.23255807161331177
5,201008244.jpg,7,139.27495224135262,4.75346339600429,56.4347505569458,54.022389650344834,0.10481774806976318
6,200908261.jpg,2,84.8957055854689,392.68677001464306,31.895334720611572,51.68678283691406,0.17537738382816315
7,200906237.jpg,6,95.09627853227995,66.51857128815726,44.30645108222963,35.86378693580626,0.2524769902229309
8,200906237.jpg,6,285.6576786953768,94.33818502088134,113.65370750427246,116.53516292572017,0.21756049990653992
9,200906237.jpg,6,119.1392891288666,75.14222257463862,36.62999868392946,28.655275702476487,0.15347100794315338
10,200906237.jpg,6,174.65889762938326,241.06579755460692,52.05047130584717,42.049697041511564,0.13206802308559418
11,200906237.jpg,9,76.50611372318896,102.3327797632244,95.06004452705385,56.26061558723448,0.9948599338531494
12,200906237.jpg,9,198.38290340448185,57.69228092874211,77.12573409080505,29.524406790733337,0.9930196404457092
13,200906237.jpg,9,197.3441901973435,77.13246101483219,76.7035961151123,29.551476240158095,0.8708356022834778
14,200906237.jpg,9,193.98209465339806,122.88610591873383,73.23524355888367,33.039659261703505,0.825371503829956
15,200906237.jpg,9,196.58367387663878,96.53454129307526,73.38423728942871,30.36178648471831,0.7573645710945129
16,200906237.jpg,9,283.50236025465597,96.81130079688717,116.49763974534403,92.38990545272824,0.665029764175415
17,200906237.jpg,9,45.28110520489285,122.21501783694694,54.741173982620225,51.901841163635225,0.6524123549461365
18,200906237.jpg,9,198.4735489557397,140.59200388099973,78.49572300910953,32.300373911857605,0.6293525695800781
19,200906237.jpg,9,2.4980018054066022e-14,120.44176402906251,16.115932495274443,54.481810331344604,0.5149611830711365
20,200906237.jpg,9,204.60940223376326,168.6554429605425,73.52387309074402,30.72507083415985,0.49739256501197815
21,200906237.jpg,9,271.01500055619647,42.497078861509074,26.930052042007446,26.916456222534173,0.30462947487831116
22,200906237.jpg,9,1.4625186320242956,45.7256134384671,50.9680151939392,26.850426197051995,0.25275731086730957
23,200906237.jpg,9,78.47699575909736,37.667856371841935,46.83314859867096,19.370162487030015,0.24506433308124542
24,200906237.jpg,9,295.1393344789585,40.6234506916993,20.98376750946045,22.289983928203583,0.18918907642364502
25,200906237.jpg,9,300.08407369803325,58.69233590132562,27.55826711654663,17.458365857601166,0.13823381066322327
26,200906237.jpg,9,266.6091880273749,266.97552394815335,64.00954127311707,31.79571032524109,0.11772144585847855
27,201109227.jpg,6,247.87641572100782,62.048334202596145,50.8784055709838,63.447093963623026,0.11005274951457977
28,201109227.jpg,9,141.0132955996361,306.53457501195743,64.14333581924436,37.392833828926086,0.9549828767776489
29,201109227.jpg,9,149.16546267549774,155.50187801980746,42.57420897483823,20.70201486349106,0.9324135780334473
30,201109227.jpg,9,150.00064201933125,171.74731000370386,42.719799280166626,19.642771780490875,0.9072512984275818
31,201109227.jpg,9,155.31823463094634,187.67451033684293,39.97409045696256,21.720756590366335,0.8993699550628662
32,201109227.jpg,9,89.65908513998741,227.9045059199448,59.2988848686218,21.45654708147049,0.8858762979507446
33,201109227.jpg,9,92.9585636320857,280.1120195476142,58.424890041351276,22.847315669059753,0.8525999188423157
34,201109227.jpg,9,90.19772953352866,244.0528695361166,62.54118680953975,21.86940163373947,0.8405095338821411
35,201109227.jpg,9,91.82105134198244,261.58732354435557,61.467695236206026,24.01239722967148,0.8268333673477173
36,201109227.jpg,9,94.37434075047186,196.41103699130952,52.90455818176268,14.917764067649841,0.7548536062240601
37,201109227.jpg,9,97.40832035371281,182.59488301518104,49.47517514228818,17.39601641893387,0.7237445712089539
38,201109227.jpg,9,91.06224319923182,213.11417919214307,57.43102431297301,18.376174569129944,0.7203258872032166
39,201109227.jpg,9,151.62528272055042,277.11026374965707,67.10687875747684,20.682615041732788,0.7075321078300476
40,201109227.jpg,9,92.32434028410971,299.73158233550413,54.14175391197203,21.04192227125168,0.7071090936660767
41,201109227.jpg,9,155.25451471437654,208.0013606388115,42.6851540803909,19.27991658449173,0.6466355919837952
42,201109227.jpg,9,152.80734373074552,255.96293823428934,72.21994400024414,25.001844763755827,0.6272861957550049
43,201109227.jpg,9,148.932097863876,287.914845081738,68.88611316680905,21.109797060489655,0.5267100930213928
44,201109227.jpg,9,129.0311735045727,173.47240448830783,21.964241564273806,15.270404517650604,0.47796082496643066
45,201109227.jpg,9,155.99704613542858,225.73130274833616,68.14688444137573,19.49615478515625,0.42993393540382385
46,201109227.jpg,9,155.0551433041128,241.93822539123167,68.3765828609466,20.451037585735293,0.4034213423728943
47,201109227.jpg,9,130.59684364400147,164.68120335388448,20.741230249404907,11.385299265384674,0.39377856254577637
48,201109227.jpg,9,223.67166408470695,246.487049971308,55.639660358428955,56.96943402290344,0.1945369988679886
49,201109227.jpg,9,0.0,233.709380092695,51.33500695228575,166.290619907305,0.18539653718471527
