,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,2,76,191,42,40,0.12610644102096558
1,201008244.jpg,2,160,136,46,44,0.11989335715770721
2,201008244.jpg,2,70,161,90,62,0.10707392543554306
3,201008244.jpg,3,111,84,82,71,0.2901132106781006
4,201008244.jpg,3,236,222,125,88,0.27510082721710205
5,201008244.jpg,3,312,89,87,108,0.26409611105918884
6,201008244.jpg,3,3,10,208,174,0.1226905807852745
7,201008244.jpg,3,142,9,60,62,0.1144506111741066
8,201008244.jpg,3,189,27,123,125,0.10668434202671051
9,201008244.jpg,4,170,0,228,210,0.18723584711551666
10,201008244.jpg,4,107,85,80,70,0.15551483631134033
11,201008244.jpg,4,0,0,327,320,0.11811929941177368
12,201008244.jpg,4,281,83,115,143,0.1020444855093956
13,201008244.jpg,5,230,223,153,114,0.25886452198028564
14,201008244.jpg,5,111,83,80,74,0.22001267969608307
15,201008244.jpg,5,143,14,59,82,0.1994267702102661
16,201008244.jpg,5,306,51,93,132,0.1981448084115982
17,201008244.jpg,5,171,4,202,188,0.13647577166557312
18,201008244.jpg,5,16,39,119,113,0.13192325830459595
19,201008244.jpg,6,9,34,170,176,0.25354480743408203
20,201008244.jpg,6,112,83,84,77,0.18027469515800476
21,201008244.jpg,6,23,163,296,152,0.15898039937019348
22,201008244.jpg,6,54,157,106,72,0.15677471458911896
23,201008244.jpg,6,161,135,45,42,0.1275549829006195
24,201008244.jpg,6,35,170,61,48,0.11926919221878052
25,201008244.jpg,6,41,80,66,102,0.11666470021009445
26,201008244.jpg,6,108,15,268,172,0.11033156514167786
27,201008244.jpg,6,234,216,149,89,0.10729970782995224
28,201008244.jpg,6,15,36,124,56,0.10069385915994644
29,201008244.jpg,7,240,228,107,74,0.16348573565483093
30,201008244.jpg,8,110,84,82,72,0.2863909602165222
31,201008244.jpg,8,0,0,391,337,0.18467985093593597
32,201008244.jpg,9,228,224,112,78,0.14242762327194214
33,201008244.jpg,9,332,200,67,47,0.13365092873573303
34,200908261.jpg,2,425,301,53,43,0.13600434362888336
35,200908261.jpg,2,210,197,54,71,0.1349680870771408
36,200908261.jpg,2,341,389,58,39,0.10617047548294067
37,200908261.jpg,2,241,360,45,37,0.10323093831539154
38,200908261.jpg,3,97,301,124,145,0.32091420888900757
39,200908261.jpg,3,254,80,39,37,0.21310575306415558
40,200908261.jpg,3,293,238,60,48,0.18965797126293182
41,200908261.jpg,3,420,298,58,45,0.114003486931324
42,200908261.jpg,4,318,182,63,73,0.13272568583488464
43,200908261.jpg,4,324,276,106,129,0.10335534811019897
44,200908261.jpg,4,303,111,76,80,0.10070344060659409
45,200908261.jpg,5,97,282,128,166,0.29791057109832764
46,200908261.jpg,5,252,79,42,48,0.20486077666282654
47,200908261.jpg,5,314,277,140,156,0.17788240313529968
