,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,3,143.78055781126022,6.723552569746971,51.789307594299316,50.99872946739197,0.37319210171699524
1,201008244.jpg,3,200.11514260724715,-0.10937905245791968,199.88485739275285,189.57951068878174,0.30843260884284973
2,201008244.jpg,3,312.3027138528581,85.24562904017125,87.69728614714188,113.45999240875244,0.27693819999694824
3,201008244.jpg,5,237.58047922825403,226.26276043614325,110.78348159790039,77.3386538028717,0.5085759162902832
4,201008244.jpg,5,199.12290573120117,2.2720217704773003,200.87709426879883,211.0687017440796,0.33718520402908325
5,201008244.jpg,13,199.40625846823266,5.653162062072425,200.59374153176734,222.29931354522705,0.3136402666568756
6,200908261.jpg,6,309.72216069113006,247.65313521382532,134.94402885437012,204.59756851196286,0.3537966012954712
7,200906237.jpg,6,285.6731276959181,94.37889829277991,114.32687230408192,102.18303203582765,0.6119025349617004
8,200906237.jpg,9,75.28795646045548,102.27541320699314,95.39301395416258,55.794113874435396,0.842357337474823
9,200906237.jpg,9,199.1162164704462,57.9223239004607,73.53021502494812,41.33491814136504,0.7766985297203064
10,200906237.jpg,9,193.7696650676895,126.5783553835098,77.99820899963382,39.32428061962128,0.720120906829834
11,200906237.jpg,9,195.98976573999911,99.77247438627447,71.74256443977353,30.292460322380037,0.6317873001098633
12,200906237.jpg,9,197.79518972878267,148.29978084428245,78.2603561878204,35.483714938163786,0.5576183795928955
13,200906237.jpg,9,202.1276185162394,169.72057101841014,74.12729263305664,32.34616816043854,0.3276362121105194
14,200906237.jpg,9,194.26607476081813,118.04134931229822,68.1406319141388,20.56771367788312,0.26830926537513733
15,201109227.jpg,9,140.09627512634447,307.13324562621386,65.72306752204892,35.258883237838745,0.7703031897544861
16,201109227.jpg,9,92.58034430334257,298.04782286180136,54.154783487319946,24.65602308511734,0.7466000914573669
17,201109227.jpg,9,90.78505060284394,259.3997922555433,63.822269439697266,26.38666331768036,0.7290090918540955
18,201109227.jpg,9,159.7685322089015,255.16401794013169,61.36533617973325,25.16397237777707,0.6639381647109985
19,201109227.jpg,9,141.29954086793686,156.13118370822642,48.38337600231171,28.59521210193634,0.6584370732307434
20,201109227.jpg,9,95.68866464970688,183.3968288863539,41.45634472370145,14.694015681743622,0.6456416845321655
21,201109227.jpg,9,92.10310415014884,226.58592281313,55.504333972930894,19.2048117518425,0.631693959236145
22,201109227.jpg,9,156.64319500574382,275.9130986828194,62.25561499595639,19.005613029003143,0.6301817893981934
23,201109227.jpg,9,93.09130303860992,280.9666463920613,55.839103460311875,21.348997950553894,0.6112425923347473
24,201109227.jpg,9,228.1029212193765,267.67824789689166,49.15019273757932,22.902534902095795,0.6081477999687195
25,201109227.jpg,9,161.7614311704978,244.580864579116,58.193892240524264,17.946553230285645,0.6055327653884888
26,201109227.jpg,9,92.84205623835213,197.63677071518848,49.88393485546108,15.562786161899567,0.5944271087646484
27,201109227.jpg,9,92.77171005902413,213.13327558973413,53.27342748641966,16.949045658111572,0.5698873400688171
28,201109227.jpg,9,226.38187728865302,253.69764667239937,51.429128646850586,21.22715115547183,0.5687190890312195
29,201109227.jpg,9,89.96251644057567,243.66959326419249,62.649047374725356,22.866320610046387,0.5607780814170837
30,201109227.jpg,9,129.39259144477546,168.60721367411315,22.50969558954239,17.86225289106369,0.5511587858200073
31,201109227.jpg,9,160.83867310169552,207.95729443894015,32.74209499359131,18.234965205192566,0.5111321806907654
32,201109227.jpg,9,162.0225114249771,191.2946655290086,31.52259886264801,18.651841580867767,0.500301718711853
33,201109227.jpg,9,231.28201250297587,282.8813401227585,44.45644915103912,13.47421109676361,0.3565411865711212
34,201109227.jpg,9,146.69942755101002,293.04368868357886,66.11572504043576,29.06789779663086,0.3463784158229828
35,201109227.jpg,9,147.7402749233341,172.91994759122375,39.985790848731995,17.083053290843964,0.34145697951316833
36,201109227.jpg,9,150.92626250655283,202.75118447901033,38.631102442741366,14.49187844991684,0.33487287163734436
37,201109227.jpg,9,148.256341602317,196.23142853231053,29.040876030921936,14.897745847702026,0.33281540870666504
38,201109227.jpg,9,93.75378235337024,172.35492483469375,33.126616477966294,12.98242062330246,0.29059451818466187
39,201109227.jpg,9,229.25689342180507,244.65476678435647,51.691859960556,18.810324370861053,0.2806817889213562
40,201109227.jpg,9,161.83315414728665,231.59755076370442,56.901007890701294,16.36987328529358,0.27704018354415894
41,201109227.jpg,9,109.37601790806131,190.31519341903564,38.45767974853517,12.828394770622253,0.2726176679134369
42,201109227.jpg,9,154.44701096888312,183.89996986469453,36.69391572475433,14.201711118221283,0.27130547165870667
43,201109227.jpg,9,227.27608436684747,289.6584230158066,50.44492483139041,23.54198396205902,0.2654765248298645
44,201109227.jpg,9,161.63644225928496,222.87002301443425,36.31415069103241,11.215537786483765,0.2629222869873047
45,201401142.jpg,6,303.93096614016366,157.4809497323462,96.06903385983634,74.22747611999509,0.6707633137702942
46,201401142.jpg,6,266.54090947305974,106.90301695716374,94.72496509552002,53.366446495056124,0.5963250398635864
47,201401142.jpg,6,284.3180222814939,89.00102773806128,41.57785475254059,24.77966994047165,0.4098723828792572
48,200907085.jpg,9,197.37191748945074,229.208162190312,27.539759874343872,22.455428540706606,0.4301533102989197
49,2008112329.jpg,5,70.75477511968776,28.299804933615782,526.3936471939087,472.4914598464965,0.28581535816192627
50,2008112329.jpg,6,353.6187082529068,379.7753946483136,185.24680852890015,151.92011475563044,0.28513866662979126
51,2010093010.jpg,6,333.03322941064835,114.18695338070394,42.80802309513092,67.1612501144409,0.5421226620674133
52,2010093010.jpg,6,109.9703091154084,181.99549047683362,35.25571227073668,55.87795376777652,0.44275176525115967
53,2010093010.jpg,6,15.057570610169135,135.9016303914758,76.10535621643066,45.0680673122406,0.40131503343582153
54,2010093010.jpg,6,83.94596719560505,166.23319258786583,26.1488676071167,54.117560386657686,0.3524922728538513
55,2015042012.jpg,4,60.59321054815212,158.61477231624283,87.12152242660522,94.05564069747919,0.3317550718784332
56,2015042012.jpg,5,220.7368914037943,188.6813290417194,90.29119610786438,111.84103488922122,0.8822669386863708
57,2015042012.jpg,5,140.1351150742242,171.17756465493758,80.42661547660828,106.30398988723758,0.8157312870025635
58,2015042012.jpg,5,190.4199518064125,138.2455573183514,66.15425348281863,75.0182509422302,0.5888839364051819
59,2015042012.jpg,5,0.5118239269592872,133.1342873471923,76.74903273582458,97.57686257362363,0.45367899537086487
