,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,3,143.2984507567376,6.123574786810693,52.28221416473389,47.62517809867859,0.3911646902561188
1,201008244.jpg,3,312.0409194500301,87.42120409014753,87.83417344093323,110.73688268661495,0.37380528450012207
2,201008244.jpg,3,235.1715778088257,226.96407991214843,124.11473989486694,77.93908119201657,0.355256587266922
3,201008244.jpg,5,231.86162873139122,223.59429104724882,136.7098689079285,80.8563232421875,0.30231156945228577
4,201008244.jpg,13,198.67648623570093,3.9535696611007918,199.8037219047546,209.0471267700195,0.3285081088542938
5,200906237.jpg,6,285.0551317927021,95.4905653972844,114.94486820729787,100.89143514633179,0.7039129734039307
6,200906237.jpg,9,77.03540451806099,102.19827593621953,95.31888365745546,58.49426984786986,0.9112708568572998
7,200906237.jpg,9,197.26748579062235,57.44524662484369,77.74854898452759,46.388399600982666,0.8551973700523376
8,200906237.jpg,9,191.97249882720132,127.40326686446302,81.06435537338257,33.39805305004121,0.7890411615371704
9,200906237.jpg,9,197.29748235695536,150.05317781033048,78.39139103889465,33.55720043182376,0.7322604656219482
10,200906237.jpg,9,193.61179853607396,102.88465416787241,76.86690092086789,33.47662091255188,0.726578414440155
11,200906237.jpg,9,206.5901557339269,169.5113729228954,69.64549422264099,31.560173630714388,0.49113285541534424
12,200906237.jpg,9,94.48604696097314,70.88805459113529,57.28639364242554,33.85426998138428,0.4099225699901581
13,200906237.jpg,9,195.37658188540456,88.38786585229983,75.98670721054077,29.220497608184814,0.3421753942966461
14,200906237.jpg,9,0.0,119.78863237268192,15.329460881833572,58.69343876838681,0.3057383894920349
15,201109227.jpg,9,141.0408216725347,306.21062981000944,62.12115287780762,35.13707220554352,0.7283980250358582
16,201109227.jpg,9,91.76873569694504,257.8166311193451,60.68134903907776,28.00389528274536,0.6470016241073608
17,201109227.jpg,9,228.76388452681982,266.58477181548795,49.53087270259857,25.632014870643616,0.6407001614570618
18,201109227.jpg,9,89.99309539742434,227.2895878680747,55.487352609634385,21.24030292034149,0.6320176124572754
19,201109227.jpg,9,141.53230746375445,153.5146764245168,48.92984628677365,22.215043008327484,0.6228005886077881
20,201109227.jpg,9,91.78193492486538,245.64733621271083,54.702222347259536,20.375083386898012,0.5866944789886475
21,201109227.jpg,9,156.6154213986266,277.21145343983073,41.735103726387024,16.596420109272003,0.5695129632949829
22,201109227.jpg,9,145.45546474848314,170.23480392010146,44.505980610847445,19.648924469947815,0.5596619844436646
23,201109227.jpg,9,91.90867058942193,214.16648836191908,50.64412355422972,15.747642517089844,0.5548807978630066
24,201109227.jpg,9,163.15070109444844,187.39640496149482,30.620697140693665,23.154130578041077,0.5488952398300171
25,201109227.jpg,9,162.2301567775911,207.720855038017,32.36713409423825,20.86319327354431,0.547238290309906
26,201109227.jpg,9,160.00037182612166,258.35630443911606,56.61997795104983,22.954808175563812,0.5427688360214233
27,201109227.jpg,9,96.99553379934777,183.93797519558717,41.586208343505874,13.561636209487915,0.5398555994033813
28,201109227.jpg,9,93.22041380215853,280.99618183478043,54.16587591171262,21.51562124490738,0.5348618626594543
29,201109227.jpg,9,92.65362773674582,297.5309369227898,51.83305144309995,25.46146810054779,0.5247102975845337
30,201109227.jpg,9,225.71016401357937,247.19635246634732,55.52750229835513,30.79371154308319,0.4618297815322876
31,201109227.jpg,9,232.47270840988722,288.6747553092249,41.487529873847905,17.666095495224,0.42147496342658997
32,201109227.jpg,9,96.88876475482208,201.32610715161096,47.052025794982896,14.330695569515228,0.4036668539047241
33,201109227.jpg,9,129.81328343935522,169.42360930393758,22.46635705232623,16.912057995796204,0.4027031660079956
34,201109227.jpg,9,160.26492719394992,240.52139659556443,62.945759296417236,22.043125331401797,0.3888334035873413
35,201109227.jpg,9,163.0220680291758,228.59695235193328,44.68500316143036,14.375801384449005,0.36373212933540344
36,201109227.jpg,9,151.08241377737303,296.1584565758599,43.620482087135315,15.8909872174263,0.34224003553390503
37,201109227.jpg,9,126.76543110936021,178.3494295410494,22.61093109846115,13.16072940826416,0.3306759297847748
38,201401142.jpg,6,304.3073199949559,157.98670708793173,95.69268000504411,67.28016734123233,0.6291844844818115
39,201401142.jpg,6,270.8695512019371,106.0488214966632,88.92907500267029,59.332299232482896,0.3796806037425995
40,201401142.jpg,6,285.02728936126454,89.7095353691895,42.0456200838089,23.886093497276306,0.36590495705604553
41,200907085.jpg,9,196.33998069912195,229.6973609365523,28.516149520874023,20.794641971588135,0.6359603404998779
42,200907085.jpg,9,96.7851709574461,67.36579723656176,51.303935050964355,46.93364799022673,0.602595329284668
43,2010093010.jpg,6,98.57076160890288,173.42342019280247,49.10345971584319,70.2329933643341,0.49947744607925415
44,2010093010.jpg,6,332.932610809803,117.29490645229816,42.58032739162445,64.10049796104431,0.4580395221710205
45,2010093010.jpg,6,83.7651598644238,165.72276320831722,26.17848813533783,55.29545545578003,0.35565322637557983
46,2010093010.jpg,6,18.235378394112665,135.60701433157809,72.4290132522583,49.69540238380429,0.3369138836860657
47,2010093010.jpg,6,37.141104737388275,197.94607927746176,42.421457171440125,33.84549021720886,0.3184254467487335
48,2015042012.jpg,4,61.040054500375554,160.80718682267013,83.02846550941467,90.6087577342987,0.3414703905582428
49,2015042012.jpg,5,213.54686811144265,181.06523656263192,91.69002175331119,117.12168455123901,0.8209943175315857
50,2015042012.jpg,5,140.09440392255783,169.62944567203522,75.15243291854858,112.86712884902948,0.777110755443573
51,2015042012.jpg,5,188.94399686931195,139.5769689269207,67.34419465065002,69.55342888832092,0.6298860311508179
52,2015042012.jpg,5,66.28373935818672,158.328365534544,75.63639879226685,94.98957991600037,0.3259240686893463
53,2015042012.jpg,9,74.69080760718936,95.32068799097999,97.65027165412903,42.97735095024109,0.588054358959198
54,2015042012.jpg,9,157.2656957783192,68.61889087220283,61.82137131690979,37.89849877357483,0.49179843068122864
55,201405051.jpg,5,130.1730051636696,70.25262489914893,134.53328609466553,193.68571043014526,0.48001912236213684
56,201405051.jpg,9,121.09725881421247,209.64581913888915,118.70834827423096,58.337759971618624,0.411179780960083
57,201405051.jpg,13,126.8947378070611,71.83417174737916,138.27437162399292,201.5672206878662,0.6522123217582703
58,200902021.jpg,2,395.85224037986643,271.17653691643255,91.08182191848755,96.62081003189087,0.3064887523651123
59,200902021.jpg,5,254.24673043262825,187.48995316863082,323.56128692626953,309.8379850387573,0.6398327350616455
60,2008120727.jpg,5,189.24264533777637,500.1355854130219,84.62104797363281,139.8644145869781,0.7492407560348511
61,2008120727.jpg,5,111.51257226804852,498.1560361949596,82.95682907104494,141.8439638050404,0.706549882888794
62,200811144.jpg,3,331.96042596582413,162.26496928285496,120.62654495239258,125.45299530029297,0.4317779242992401
63,200811144.jpg,5,330.05962634487355,160.38854424881447,122.57628440856934,127.32901573181152,0.41268590092658997
64,201006236.jpg,5,126.9576907157898,75.63116289675234,162.42777109146118,193.53473186492914,0.8415131568908691
65,201006236.jpg,5,89.79717065694794,66.08715933033407,23.938286304473877,37.06353604793547,0.4300765097141266
66,201006236.jpg,5,105.7154826216458,45.92122154652507,19.42312866449356,26.337468624114997,0.3338093161582947
67,201006236.jpg,9,369.3548391603463,101.95465292477994,30.284029245376587,17.812836170196533,0.5449799299240112
68,201105025.jpg,5,27.556848757251124,17.914102586031508,270.73131561279297,212.3296546936035,0.5811172723770142
69,201807133.jpg,5,82.83556639720881,97.50813624425695,184.62390899658203,124.15852546691895,0.7589491605758667
70,20081214.jpg,6,61.464299393639614,29.408242439919324,175.86999893188477,148.64929676055908,0.3871779143810272
71,201808011.jpg,3,239.8383666469098,96.4616761188858,118.69597434997561,100.5841255187988,0.44274330139160156
72,201808011.jpg,3,0.0,14.410138488789931,144.0656084930178,104.10586595535278,0.3128533363342285
73,201808011.jpg,3,75.46691068641418,143.75012657038602,60.04482507705687,62.993258237838745,0.30440592765808105
74,201808011.jpg,4,174.4566189029224,160.01931651032976,75.9006679058075,96.9911515712738,0.4878830909729004
75,201808011.jpg,5,172.47041279016227,160.09543025903483,77.62864232063293,99.96119737625119,0.48175549507141113
76,201808011.jpg,5,1.5680092880348606,233.27246583069348,29.722094535827637,66.47674441337585,0.3241301476955414
77,201808011.jpg,6,3.292655054596727,15.058814876741893,146.8780279159546,106.55597448348999,0.3189966678619385
78,201008176.jpg,5,357.4326831947433,123.93417523383673,42.56731680525672,68.56557130813599,0.5410081744194031
79,200909293.jpg,5,0.0,1.9021299930460978,400.0,312.6505613327026,0.6840026378631592
80,2008121427.jpg,2,127.25808269699897,0.7733362580319902,60.101356506347656,48.19852828979492,0.461944043636322
81,2008121427.jpg,3,194.07239325865433,71.3332237826119,33.523850440979004,31.658394336700425,0.6137537956237793
82,2008121427.jpg,3,126.80139590366771,-0.3845428635620207,60.45450687408446,49.60282802581786,0.5548298358917236
83,2008121427.jpg,3,137.2280601574687,85.4622316000881,51.82398796081543,48.74953269958496,0.512973964214325
84,2008121427.jpg,3,211.87235057353973,98.96315604448318,37.54575729370117,37.08256483078003,0.5057647824287415
85,2008121427.jpg,3,140.29056148465673,135.4106373659735,61.170034408569336,63.359804153442354,0.5053273439407349
86,2008121427.jpg,3,178.76134821452578,175.79027843904282,87.91965484619138,64.9881362915039,0.5015273094177246
87,2008121427.jpg,3,84.764992054864,5.688616130046249,48.667545318603516,43.00597190856933,0.4790700078010559
88,2008121427.jpg,3,242.7339907595659,72.92923780396933,50.57099342346194,36.03583574295044,0.4773786962032318
89,2008121427.jpg,3,89.94693222464777,51.246250931298135,46.60312175750734,43.77779960632324,0.471070259809494
90,2008121427.jpg,3,233.40751031801787,143.42437733595793,33.85655641555789,34.50531959533694,0.42834699153900146
91,2008121427.jpg,3,44.482089771424604,0.7350992561709896,52.573599815368645,25.550680160522457,0.3526434600353241
92,2008121427.jpg,3,60.81984583956812,82.77405890753585,78.81958961486818,64.7291088104248,0.3183402717113495
93,2008121427.jpg,5,60.209290926730205,82.04714738658569,73.8062334060669,61.09551429748535,0.5105118751525879
94,2008121427.jpg,5,138.91986704238732,135.52876195428914,61.490840911865234,62.085905075073214,0.4458126127719879
95,2008121427.jpg,5,0.0,28.416605647498727,82.98361543280498,121.90643310546872,0.40306729078292847
96,2008121427.jpg,5,186.19204189186743,173.87462536043336,79.65012550354001,66.30080223083496,0.39707469940185547
97,2008121427.jpg,7,127.50753194093704,1.2563440203666687,59.94843006134033,48.38474750518799,0.3482718765735626
98,2008121427.jpg,8,272.93404736567743,76.9641450785021,46.178579330444336,90.55390357971191,0.3015138804912567
99,200811127.jpg,6,1.0786909933099764,111.78807738684911,598.978157043457,375.8092498779296,0.6405474543571472
100,200811127.jpg,6,343.89684200286865,9.473562240600586,268.7692070007324,335.1468276977539,0.3577927350997925
101,200811127.jpg,6,4.006496477168895,3.4218934702344272,257.7172660827637,186.26216888427732,0.35446131229400635
102,201110111.jpg,9,112.3152240716481,368.0366037451859,32.44411647319795,31.326118111610413,0.46987685561180115
103,201705232.jpg,6,0.0,6.183752621135485,228.89500402651612,116.23406410217285,0.6469622254371643
104,201705232.jpg,6,15.460189013970883,60.34582211580934,384.5398109860291,255.67312240600583,0.449124813079834
105,201006235.jpg,5,108.20193976054652,114.54002716691687,137.24099397659302,155.45727014541623,0.786581814289093
106,201006235.jpg,6,0.334641254824819,94.22815634940024,26.805344223976135,54.27263975143434,0.3145502507686615
107,200801241.jpg,5,0.0,6.0439761994877195,174.03672377393525,236.52671813964844,0.8360100984573364
108,200801241.jpg,5,153.96957904100418,35.17091393470763,131.26933097839355,170.7630729675293,0.7301763296127319
109,200801241.jpg,5,247.14104345319691,37.24803046922386,72.11976528167725,137.59193420410153,0.3634749948978424
110,200801241.jpg,5,243.59230637550354,177.94059604406357,75.2040147781372,56.673102378845215,0.33068346977233887
111,201705308.jpg,5,81.21450487729032,109.73404422137463,266.4990425109863,133.6646318435669,0.7634321451187134
112,201705308.jpg,5,6.978525808605118,181.8595882535241,147.0686674118042,85.43310761451718,0.5107448101043701
113,201209115.jpg,4,206.65933700275932,165.21404802825674,128.3309698104858,130.07540702819824,0.5027146935462952
114,201209115.jpg,5,101.45089912525282,240.96905690681712,16.79576188325882,34.42622125148773,0.42268484830856323
115,201209115.jpg,5,67.01344864337027,202.71909362847478,62.6263916492462,62.141913175582914,0.36660656332969666
116,201209115.jpg,9,148.9159676537663,172.61033305338174,56.249868869781494,73.99841547012329,0.31144896149635315
117,201609297.jpg,5,0.0,10.297977950455595,400.0,307.0653915405273,0.40004876255989075
118,201805011.jpg,5,358.47794052128313,105.72626306093012,41.39120280742645,77.87820100784303,0.4020359218120575
119,20081122.jpg,4,23.572646547761238,76.8138375295358,116.75107955932616,104.3606662750244,0.4148039221763611
120,20081122.jpg,4,111.86792884678674,44.734656702207886,89.15094375610353,48.695635795593276,0.38283106684684753
121,20081122.jpg,5,432.6283775269985,180.91290310025212,71.62583827972412,100.71965217590335,0.7943160533905029
122,20081122.jpg,5,516.4740863123884,209.19225637675788,80.68236351013184,100.00183105468744,0.716934859752655
123,20081122.jpg,5,203.03629830028004,219.5504672205602,90.47451019287112,100.36453247070315,0.6338548064231873
124,20081122.jpg,5,115.36005345253209,45.950503469977455,85.93969345092775,47.81803607940672,0.3644021153450012
125,20081122.jpg,8,7.506514787862102,82.65347006986843,124.40682411193848,99.69546318054199,0.7179067134857178
126,20081122.jpg,8,460.84765762090683,348.86310935020447,159.2833423614502,120.69612503051758,0.534222424030304
127,20081122.jpg,8,233.80671285719643,357.04255834140463,222.8780746459961,111.96480751037603,0.5143305063247681
128,20081122.jpg,8,330.2709937307673,170.5797168956352,63.3819055557251,49.299588203430176,0.4131893515586853
129,20081122.jpg,8,258.7609125645141,288.68970968738836,191.86237335205078,99.8828792572022,0.40605419874191284
130,200811251.jpg,4,67.27822792013214,111.6302261570264,93.76973152160645,116.92355155944826,0.46821513772010803
131,200811251.jpg,4,271.48171898668556,122.48289399208282,48.198232650756836,117.67634391784664,0.340955525636673
132,200811251.jpg,5,159.19250735592558,133.57539152030046,57.03906059265137,100.3569507598877,0.3002658188343048
133,200811251.jpg,8,272.0797001399421,121.48583531541763,47.89534568786621,116.72817230224607,0.32635220885276794
134,201008177.jpg,13,84.0973257449673,46.18303581953404,37.405163049697876,54.485660791397095,0.584651529788971
135,201008113.jpg,3,300.60733761638403,211.0252210870385,19.274353981018066,25.765678286552458,0.31370294094085693
136,201008113.jpg,3,199.1786728197486,193.14707789139345,25.449952483177185,34.90372598171234,0.30616122484207153
137,201008113.jpg,5,198.89076103626024,193.31696444236266,25.419828295707703,34.72592830657962,0.3261849284172058
138,201008113.jpg,6,185.66790018230677,171.93086743354795,44.702351093292236,51.12967491149905,0.3204529881477356
139,201611161.jpg,8,56.71409447071749,118.54596010119418,270.3927516937256,148.6033797264099,0.5619452595710754
140,201504209.jpg,3,1.3474536038885514,220.80249515325667,49.877732992172234,79.00238633155826,0.46137329936027527
141,201504209.jpg,5,3.9534278213977814,1.6677245497703526,115.54148197174072,111.95306777954102,0.3296445608139038
142,201504209.jpg,9,254.52183942303714,123.65068373963652,145.47816057696286,129.19842004775998,0.9060567617416382
143,201504209.jpg,9,98.14413289973825,137.22644252293262,136.91668510437012,122.4703907966614,0.8921166658401489
144,201504209.jpg,9,0.49302205443382263,218.11665333807468,115.9910798072815,81.9351077079773,0.35406285524368286
145,201706142.jpg,3,101.49096416601964,121.09306965711201,196.37354612350464,170.63468694686887,0.5184510946273804
146,201706142.jpg,3,0.0,55.538756476881964,125.09276746664175,171.07408046722412,0.4858894944190979
147,201604274.jpg,5,46.39622789219287,73.89397293288447,326.51827335357666,228.14462184906006,0.7492914199829102
148,201604274.jpg,5,230.10332584322413,29.30229647929348,156.25303983688354,103.24892997741696,0.5690018534660339
149,2010092411.jpg,4,214.5865904794809,163.03356348405853,92.48112440109253,89.80970382690433,0.3044757843017578
150,2010092411.jpg,5,220.04978954792023,160.28177067637444,95.22075653076172,91.62131547927854,0.5334975123405457
151,2010092411.jpg,6,16.143058240413666,183.08909256011248,86.22834086418152,111.50614023208618,0.3763832151889801
152,201010247.jpg,5,161.30715236288026,242.64494764507103,32.36579813063145,20.90817019715908,0.45565733313560486
153,201010247.jpg,6,153.28124730285435,154.02277869318377,39.607149466872215,63.293434873223305,0.4194710850715637
154,201010247.jpg,6,196.79358264701386,186.0465263598962,65.46980008482933,77.52662949264052,0.3496458828449249
155,201010247.jpg,6,118.19162340252342,158.6454231410334,26.656658947467804,25.468649975955515,0.32537734508514404
156,201010247.jpg,6,189.86909244141373,158.36370773184518,31.562342643737793,36.58532942086458,0.3236508369445801
157,201010247.jpg,6,76.38929674600527,166.43110831923718,28.02402451634407,30.376976877450943,0.30974262952804565
158,201010247.jpg,8,302.12912819424537,238.4556469518721,50.87087180575463,25.055186927318573,0.30641481280326843
159,201607265.jpg,5,11.007792814583706,107.60958162902597,382.10771083831787,193.71352195739746,0.3875865340232849
160,201507034.jpg,3,93.37733330622056,90.74594526318569,87.16186285018925,81.54904842376709,0.601116418838501
161,201507034.jpg,3,166.8837029080801,31.52303180778984,80.99972605705261,84.20342206954956,0.5825837850570679
162,201507034.jpg,3,87.97361850193603,170.99809037269785,107.51922130584713,127.58888006210327,0.4866946041584015
163,201507034.jpg,5,164.6103799343109,33.04782435297966,83.4460437297821,93.74780654907227,0.41765162348747253
164,201402171.jpg,6,295.39707727752904,69.87195560669964,104.11746501922607,229.31137084960932,0.4161853492259979
165,201306107.jpg,5,128.78578090368484,82.42693363945962,210.04531383514404,214.4622564315796,0.7996960282325745
166,200907203.jpg,2,36.287966957529314,203.55134759959762,29.231754228472717,31.371285662054987,0.5204119682312012
167,200907203.jpg,2,258.3287709115301,114.87652454054793,28.08465926349163,37.239116698503494,0.3412337303161621
168,200907203.jpg,3,211.42320295560353,155.43328638586559,43.16400536894798,43.66564184427264,0.5068904161453247
169,200907203.jpg,3,258.91746260155907,114.85148339941172,27.349453553557396,36.91611139476301,0.3104977011680603
170,200907203.jpg,6,6.869117181748152,119.34859867766501,84.23816055059433,110.81102061271666,0.4215078353881836
171,201211022.jpg,3,108.15906005648719,150.63121952775074,52.52557876706123,52.33903090655801,0.4959460496902466
172,201211022.jpg,3,0.11814568843692541,109.44062115318957,19.50995083153248,19.265684373676777,0.38488155603408813
173,201211022.jpg,3,156.121137233451,145.7808747505769,34.52760876715183,35.271992310881615,0.36039304733276367
174,201211022.jpg,3,95.99574016746385,86.66931946677843,24.4907353669405,24.98506965488197,0.3503803312778473
175,201211022.jpg,3,224.26400346541777,108.8081752662547,20.47669967263937,16.5251499786973,0.3329695165157318
176,2008112620.jpg,3,65.46913774961423,188.5272577203354,104.29389953613283,94.57190513610834,0.47249796986579895
177,2008112620.jpg,4,205.24387443352197,177.24256815979197,425.39157867431646,206.24774932861322,0.3544221520423889
178,2008112620.jpg,5,10.043199480316725,5.0711439940952685,152.71490097045898,219.00341033935544,0.4740123450756073
179,2010092410.jpg,3,225.35444272470832,127.9674738622572,66.67200922966006,71.3719666004181,0.49681347608566284
180,2010092410.jpg,5,225.64657836544666,127.85798058617912,65.55699706077576,72.04096317291261,0.49852439761161804
181,2010092410.jpg,5,163.44361150645983,83.84888237894256,70.26667594909668,45.94688415527344,0.3166965842247009
182,2010092410.jpg,6,279.12320837831334,3.2479406466490404,80.24492263793945,64.62701559066771,0.34259530901908875
183,2017062220.jpg,3,33.81663337349892,180.93029260635373,200.38163661956787,120.43136358261111,0.5042100548744202
184,2017062220.jpg,3,242.72842854261398,79.97852973639965,97.55184650421143,125.77033042907715,0.4666183888912201
185,201804234.jpg,3,265.04164413535466,184.8112059372219,80.80735802650452,42.537009716033936,0.45974376797676086
186,201804234.jpg,3,64.3794798320123,168.5915700594115,30.154958367347717,39.54138457775116,0.414154976606369
187,201804234.jpg,5,63.8441945410755,168.70145719248518,29.981619119644172,39.16913866996765,0.5358198881149292
188,201804234.jpg,5,92.399452340173,204.17239891245828,20.47542929649353,46.46850228309631,0.3649037182331085
189,201804234.jpg,6,1.5383521720235271,223.85759730709586,37.83097267150879,65.72745442390445,0.4359375238418579
190,201804234.jpg,6,137.8727056611042,174.825791426074,20.464734733104706,28.50697636604312,0.37976962327957153
191,201804234.jpg,6,5.044915074579237,230.07210342028762,94.86898183822632,68.12038421630862,0.32530879974365234
192,201804234.jpg,6,119.70366079348977,170.44403437047887,18.29635798931122,26.659858226776095,0.3226900100708008
193,201311206.jpg,5,176.70985215266438,170.5165779336757,40.30115008354187,79.86789941787714,0.32163912057876587
194,20090325.jpg,9,671.7543391510844,485.5126373469829,44.05610263347626,46.963599324226436,0.4895702600479126
195,201603181.jpg,3,116.97356300977941,111.8998468090739,119.82781887054443,68.57822537422179,0.5166515707969666
196,200812037.jpg,4,195.868119996165,358.1839287173114,162.56183624267575,121.90732955932617,0.3259347081184387
197,200812037.jpg,5,314.22480106750663,277.3329370756201,156.6892147064209,163.53679656982416,0.6522960662841797
198,200812037.jpg,5,202.09861755371094,358.7161162495613,158.93450736999512,117.99494743347162,0.3114356994628906
199,2017122915.jpg,3,6.194608730874518,124.38569411920612,55.726343393325806,33.6277663707733,0.4805198609828949
200,2017122915.jpg,4,120.56922742722821,45.5058760899862,96.879643201828,75.34567117691039,0.3029191792011261
201,2017122915.jpg,5,103.26812326794581,146.8392408860754,162.97347545623782,131.2666535377502,0.5921504497528076
202,200908268.jpg,6,0.0,325.93007481348315,539.3152796522561,194.15880203247065,0.3163038492202759
203,201010131.jpg,4,285.53686905546743,152.51850623622775,54.528576135635376,34.105896949768066,0.34225907921791077
204,201010131.jpg,4,81.47939329010767,140.2136356215113,52.17074751853944,67.9972946643829,0.3041311204433441
205,201010131.jpg,4,162.3808224044736,123.76358898775388,47.86423742771149,31.089794635772677,0.3005776107311249
206,201010131.jpg,5,182.76399228169248,209.34928296249458,39.41710591316223,53.59085202217105,0.6454607248306274
207,201010131.jpg,5,216.40938709870193,146.32188251069744,45.01844346523285,35.933345556259155,0.322885662317276
208,201010131.jpg,6,126.365648100413,194.85573357742078,46.13159596920015,30.63075542449951,0.3614738881587982
209,201010131.jpg,6,258.9302552504546,170.4194641665976,32.297343015670776,39.79759514331815,0.33019572496414185
210,201010131.jpg,8,285.8566295643614,151.68108125164125,55.15305995941162,35.05694568157196,0.4540599286556244
211,201010131.jpg,13,121.92688807845116,9.099087864160538,95.04650235176086,123.25315475463867,0.303740918636322
212,201807161.jpg,3,76.41998643449269,159.98918669427889,87.471204996109,54.01013493537906,0.351629376411438
213,201807161.jpg,5,50.57853830414181,111.17226783590054,257.5794458389282,83.11743140220638,0.5265289545059204
214,201011074.jpg,5,35.45495220868622,30.95753636746666,128.46882343292236,226.8159389495849,0.38748353719711304
215,201011074.jpg,13,126.20892466797717,41.05505697794029,164.1901731491089,249.1312026977539,0.5871291160583496
216,201011074.jpg,13,36.15051794442561,29.54873764971654,130.1538109779358,226.42858028411865,0.4311582148075104
217,201401148.jpg,3,96.1369269676819,28.86317748758475,243.5978889465332,213.61489295959473,0.4943687915802002
218,201401148.jpg,3,339.85663330121014,17.872101080295668,60.14336669878986,112.35299110412598,0.39521488547325134
219,201401148.jpg,4,0.0,191.44310606206898,177.63674336180625,119.12113428115839,0.33076387643814087
220,201401148.jpg,5,96.46671802243034,28.263014879386194,246.77987098693845,218.99166107177732,0.39329272508621216
221,200812143.jpg,5,82.11068561758997,26.058686664760753,21.926384568214417,27.11332261562347,0.5301520228385925
222,200812143.jpg,6,27.263084735281463,0.5435497084017158,46.28647327423096,42.430601119995124,0.34522679448127747
223,201009105.jpg,2,181.29002869390007,269.5569712705015,157.44036674499512,111.2959098815918,0.3516049087047577
224,2009070340.jpg,2,239.71304846175795,199.48553512299952,263.04850578308105,213.2651805877685,0.32756784558296204
225,2009070340.jpg,9,691.0432755612864,303.6931063741221,107.5763463973999,300.4688501358033,0.335463285446167
226,201008117.jpg,2,242.44792995104368,50.71778750735351,42.31703281402585,102.03267335891724,0.3916313052177429
227,201008117.jpg,2,204.3001737445593,192.46260008029637,25.83932876586914,21.888843178749113,0.3250720202922821
228,201008117.jpg,5,251.33729448878844,43.13640019342302,48.24590086936948,114.0655159950256,0.4255650043487549
229,201102232.jpg,5,329.73192953408704,193.68485583650929,127.31840133666992,248.25281143188468,0.46161317825317383
230,201102232.jpg,9,269.93772983551025,132.394917011261,67.52132892608643,84.16192054748532,0.5362409949302673
231,201102232.jpg,9,34.14007141729407,338.01917820124817,117.49485969543456,146.24216079711914,0.38581985235214233
232,201102232.jpg,9,330.04665501347887,119.11686473014055,33.067800998687744,89.1584491729736,0.3823525607585907
233,201710173.jpg,2,224.7812393689587,229.44106686521852,39.052897691726656,22.85565733909607,0.32332006096839905
234,201710173.jpg,3,2.0595806096494917,167.82484188255634,30.887654423713688,35.35224795341492,0.4092975854873657
235,201710173.jpg,5,238.4904651344465,126.80897571925958,67.09761023521426,111.88800334930419,0.42929068207740784
236,201710173.jpg,6,0.0,26.53595945941842,87.7800317688189,129.5668601989746,0.6317412853240967
237,201710173.jpg,6,163.69495736505098,81.69373974838699,138.56143951416016,131.4947247505188,0.3566823899745941
238,201710173.jpg,9,110.11830568313599,168.01463700830934,101.62327289581299,99.7091889381409,0.7680361866950989
239,201308275.jpg,2,87.65279650043693,147.648879859593,52.177983522415175,86.75072193145752,0.3072468936443329
240,201308275.jpg,3,112.47320054967088,170.80973325644078,158.02379846572876,123.3554601669311,0.47080862522125244
241,201308275.jpg,3,247.58133094546372,166.46367634456095,73.71858358383179,58.64308476448059,0.4559398889541626
242,201308275.jpg,3,87.36047907082312,150.0653880207192,52.17640399932861,82.6277434825897,0.3626137673854828
243,201308275.jpg,4,160.23009548474664,74.6493578197783,102.9109239578247,115.52246809005736,0.42768776416778564
244,201308275.jpg,5,160.96014957875013,73.05747270584106,102.43587493896484,117.8288459777832,0.4962049126625061
245,201308275.jpg,5,88.1180289507665,150.96217053791864,51.50364637374878,81.42830729484558,0.3281693160533905
246,2013072911.jpg,5,178.97591507062316,127.64813825488089,52.87412405014038,47.46109545230864,0.6716249585151672
247,2013072911.jpg,6,145.5458592532195,144.41279736001118,33.664390444755554,27.630048990249634,0.521483302116394
248,201602011.jpg,5,0.0,162.5867309363269,400.0,187.41326906367306,0.3244166076183319
249,201602011.jpg,9,284.4301372035942,161.28889719747087,48.71319234371185,25.41050612926483,0.7536947131156921
250,2010081023.jpg,5,81.04542672634125,318.2269617915153,35.70847511291504,44.43426609039312,0.30318623781204224
251,2010081023.jpg,6,297.1517417957472,288.09427647314624,66.6521167755127,147.4500656127929,0.3793646991252899
252,2010081023.jpg,6,291.4143188921919,172.21035504701894,232.95629501342773,90.86112976074219,0.3105033338069916
253,200908264.jpg,3,194.50298819158192,336.1999500019373,34.29967403411868,41.37656092643738,0.3103756010532379
254,201807302.jpg,5,80.18101550178426,182.39918662266192,177.16554403305054,117.40690469741818,0.7209933400154114
255,201708031.jpg,3,306.55339417516944,-0.014805426511177444,93.44660582483056,278.556752204895,0.36465558409690857
