,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,5,111.09922175372778,81.42080209281299,86.57999038696288,85.01634597778322,0.4835371673107147
1,200906237.jpg,6,287.0238780975342,102.40074843168259,112.97612190246582,86.35008335113523,0.6173769235610962
2,200906237.jpg,6,172.68560035822276,244.79046546985924,53.22533845901489,38.1092578172684,0.44771328568458557
3,200906237.jpg,9,73.43878998164017,102.94014766354897,98.40405583381654,56.559187173843384,0.9386760592460632
4,200906237.jpg,9,197.2768049538451,60.65727352868966,76.96046829223633,32.6958954334259,0.829730749130249
5,200906237.jpg,9,192.46376766010934,128.83807801430206,78.94452214241028,28.569015860557556,0.7311326861381531
6,200906237.jpg,9,196.06291354441788,95.05667151339024,72.40912318229675,32.49009251594542,0.6862411499023438
7,200906237.jpg,9,200.37003705236916,165.40915817024572,76.85886621475217,31.92073702812195,0.6793383359909058
8,200906237.jpg,9,199.35582112714562,81.05516135495505,73.8977491855621,28.31205725669861,0.6192594170570374
9,200906237.jpg,9,201.92902934488376,148.50508612427998,72.69797325134277,31.721821427345276,0.5391185879707336
10,201109227.jpg,9,139.1000536025866,307.58709957299726,65.63727259635922,32.022854685783386,0.7629831433296204
11,201109227.jpg,9,89.46039987623816,261.14739750413605,55.240547657012954,24.36920702457428,0.7614085674285889
12,201109227.jpg,9,90.34807052150276,226.68505393880545,54.3357253074646,21.078242361545563,0.7524943351745605
13,201109227.jpg,9,144.02001672978912,155.02876264799988,46.12485468387601,19.405369460582733,0.7262887358665466
14,201109227.jpg,9,89.11000872028164,245.40133926741728,51.91667675971986,21.198323369026213,0.7129878401756287
15,201109227.jpg,9,159.7343355498298,257.34278526923356,63.54512572288513,24.868232011795044,0.6755909323692322
16,201109227.jpg,9,227.06626300012206,267.3943256407276,51.202410459518404,23.317283391952515,0.6660019755363464
17,201109227.jpg,9,93.0661280635186,281.58563639258716,52.13043689727782,21.44416570663452,0.660544753074646
18,201109227.jpg,9,226.01925750163676,250.43889187647102,54.12345528602603,22.373351454734802,0.6597503423690796
19,201109227.jpg,9,146.4858978016766,170.69600051477246,43.41304004192352,17.796315252780914,0.6576545238494873
20,201109227.jpg,9,95.42039689222314,182.92553294461078,43.99107694625853,15.115778148174286,0.6509551405906677
21,201109227.jpg,9,92.6786938442382,299.4515848403329,52.590847015380845,22.141985595226288,0.6255872249603271
22,201109227.jpg,9,90.65345936365222,212.26631034270574,55.69739937782285,18.901021778583527,0.6190000772476196
23,201109227.jpg,9,164.50133094440403,242.71739938135232,57.178694009780855,19.43398416042328,0.5856020450592041
24,201109227.jpg,9,95.47125889959501,198.12763207410663,46.268379688262925,14.17662650346756,0.5827144980430603
25,201109227.jpg,9,161.04861984230885,206.99420701259257,33.13215672969818,19.8052778840065,0.552597165107727
26,201109227.jpg,9,156.44562845618094,275.7144573576181,62.71445155143738,19.120274484157562,0.5493001937866211
27,201109227.jpg,9,231.33282954595253,288.6627400605085,41.64862334728238,17.726846039295197,0.5243792533874512
28,201109227.jpg,9,161.9181494352055,188.15795419840234,31.90631866455078,20.071549713611603,0.5017588138580322
29,201109227.jpg,9,165.79732960692985,229.70310387281043,55.35809397697449,17.072927951812744,0.4373514950275421
30,201109227.jpg,9,129.46009105071425,167.29933824390173,22.737880051136017,19.239312410354614,0.4014800786972046
31,201401142.jpg,4,186.7372578181795,147.8311486693759,41.72099232673645,33.76437723636627,0.39187103509902954
32,201401142.jpg,6,309.1102075961007,160.665057014263,90.88979240389932,61.70143485069272,0.760680615901947
33,200907085.jpg,9,196.93572817749674,229.13464595528887,28.046980500221252,28.974512219429016,0.5615277290344238
34,200907085.jpg,9,96.44298553466797,63.09970095753668,52.16180086135864,50.69494843482971,0.4284323751926422
35,2010093010.jpg,6,331.75920341163874,113.88673484325409,44.70503032207489,55.94826340675354,0.6565231084823608
36,2010093010.jpg,6,100.76965875923634,178.1281914561987,39.15060758590698,56.750017404556274,0.39895665645599365
