,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,3,143.76036524198946,6.650037597384872,52.684539556503296,48.02500307559966,0.5020214319229126
1,201008244.jpg,3,220.19891945246593,221.55229376352148,155.49429655075073,85.66977381706235,0.3388465940952301
2,201008244.jpg,5,143.78700647503138,6.908616051077843,52.47855186462402,46.28888666629791,0.4053003191947937
3,201008244.jpg,5,229.834179577233,223.7874371377048,143.14998388290405,83.27140808105466,0.37392470240592957
4,201008244.jpg,5,311.4403944207198,87.19559247372068,84.30714011192322,122.49540090560909,0.34032267332077026
5,201008244.jpg,5,207.24192453486293,20.654436523204016,120.43870687484744,128.7387728691101,0.3223468065261841
6,200906237.jpg,6,287.6425674684919,91.5831725147319,112.3574325315081,107.80527591705322,0.571760892868042
7,200906237.jpg,9,76.63496943211314,101.66089313363459,91.71711206436157,57.34658837318422,0.788179874420166
8,200906237.jpg,9,194.40093940423571,61.86878308509254,77.74501442909241,50.858771800994866,0.7256305813789368
9,200906237.jpg,9,194.2304744100856,120.04988769120787,70.25375366210938,30.94006776809688,0.6097790002822876
10,200906237.jpg,9,195.79112096673566,151.81992454220625,83.55153203010559,37.465322017669706,0.5888048410415649
11,200906237.jpg,9,196.82297309956033,100.67539111897163,69.59918141365051,28.081008791923537,0.5272480845451355
12,200906237.jpg,9,284.41079865937695,93.2812648561428,115.58920134062305,104.21290397644037,0.4714660048484802
13,200906237.jpg,9,198.25786306246215,174.16331319497635,80.79817295074463,31.256982684135437,0.4016105532646179
14,200906237.jpg,9,198.20232411743254,138.59963170380905,71.86263203620908,28.89828085899353,0.3322826325893402
15,200906237.jpg,9,117.42554764052488,73.87060197128464,45.476141571998596,31.639471650123596,0.3222874701023102
16,201109227.jpg,9,140.1586387835815,307.63759478288983,62.82294988632202,33.830928802490234,0.6928766369819641
17,201109227.jpg,9,143.50049980441486,151.63240309989615,47.63045012950897,36.0975980758667,0.5008307695388794
18,201109227.jpg,9,147.213523574916,299.6804935387295,57.79312252998352,21.071019768714905,0.48812565207481384
19,201109227.jpg,9,95.01206747012904,264.18734222256904,53.19063663482666,23.826397955417633,0.4246266782283783
20,201109227.jpg,9,226.51029059640103,253.3874745270574,53.07676196098333,34.088003635406494,0.41560104489326477
21,201109227.jpg,9,94.71088524193428,279.8787114376908,53.24850082397461,23.00252467393875,0.38829439878463745
22,201109227.jpg,9,94.61399440363626,219.0938817413099,53.822249174118056,28.31636071205139,0.3700176179409027
23,201109227.jpg,9,156.39848658252316,272.82164238384945,60.08525490760803,24.61339682340622,0.36797982454299927
24,201109227.jpg,9,94.06837569610362,181.97071178463182,50.94375610351561,30.634665489196777,0.3624781668186188
25,201109227.jpg,9,161.79331825114787,189.59363624453545,34.07775163650513,23.155120015144348,0.3474913239479065
26,201109227.jpg,9,95.1356135279414,200.3393844420224,51.4517843723297,25.844576954841614,0.33319753408432007
27,201109227.jpg,9,95.76895738329111,248.22299993784586,49.97969865798947,19.354096055030794,0.3291488289833069
28,201109227.jpg,9,159.31604148589707,259.956646524373,46.238869428634644,23.232711851596832,0.3157631754875183
29,201109227.jpg,9,128.59402794856578,166.2273395806551,24.64839220046997,20.1815664768219,0.30700603127479553
30,201109227.jpg,9,160.98591382615268,203.1270194798708,35.07073819637296,22.55380004644394,0.302473783493042
31,201401142.jpg,6,305.5325219466651,157.7151415272451,94.4674780533349,71.49007320404056,0.5167958736419678
32,201401142.jpg,6,269.0639197487547,91.61149503111561,84.15355086326599,72.98463582992555,0.41521209478378296
33,200907085.jpg,9,193.3519722097199,228.5974592321824,33.395639061927795,22.87333905696869,0.34211042523384094
34,2010093010.jpg,6,331.9523729715141,115.05047160453041,44.290509819984436,67.58694052696227,0.4789465069770813
35,2010093010.jpg,6,368.6939832679237,168.58510680955914,31.306016732076273,58.14339518547058,0.40151843428611755
36,2010093010.jpg,6,107.68487898635723,174.8958996811831,41.09721779823303,68.36780905723572,0.3862054646015167
37,2010093010.jpg,6,40.006812080381536,193.65324407575207,42.488303780555725,36.3741934299469,0.3485700786113739
38,2010093010.jpg,6,17.703992443901317,156.77860850139564,77.91905403137207,75.01453161239627,0.31781792640686035
39,2015042012.jpg,3,194.63885285003892,138.61102236496765,61.210912466049194,63.60055208206177,0.3533473312854767
40,2015042012.jpg,5,217.8196845092454,187.739760049938,92.28405356407166,118.10357570648188,0.620290994644165
41,2015042012.jpg,5,138.45786599993534,164.0727229699033,83.51967930793762,124.06828403472898,0.5995287299156189
42,2015042012.jpg,5,193.94394094618139,139.60408813450448,61.54524087905884,62.74225711822507,0.49332472681999207
43,2015042012.jpg,5,43.73807796540057,135.23136541745782,102.61421203613281,120.07730007171628,0.3934025764465332
44,2015042012.jpg,6,158.18839326005505,65.32778076141345,85.56517362594604,63.85082602500917,0.3160386085510254
45,2015042012.jpg,8,10.518694392825756,124.93940378675012,157.5614333152771,129.10916805267334,0.30828016996383667
46,2015042012.jpg,9,159.67057344049385,66.39905415837015,60.49396991729736,39.192882180213914,0.5916133522987366
47,2015042012.jpg,9,55.991173988213646,94.58875206859649,112.49262094497682,47.54381179809569,0.48289963603019714
48,2015042012.jpg,9,167.66196145173134,64.93542089674202,93.06514263153079,81.40209317207336,0.3059082329273224
49,201405051.jpg,3,118.96715369376749,67.44386092537361,153.08908224105835,208.9991807937622,0.4989943504333496
50,201405051.jpg,5,127.96559631824493,69.94585283100605,136.93851232528687,198.99710416793823,0.5510172247886658
