,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,1,147.1000924975004,-12.28805976063444,252.8999075024996,203.26910018920898,0.11813559383153915
1,201008244.jpg,1,20.823555438916628,30.7068081181109,197.76465892791748,230.0539016723633,0.11160791665315628
2,201008244.jpg,2,140.9874385064946,6.395614673239486,58.5260808467865,69.43400502204892,0.21122995018959045
3,201008244.jpg,2,23.712160960649175,197.4125949669683,19.777230918407444,39.386022090911865,0.1484152227640152
4,201008244.jpg,2,134.81885312506665,86.90666435355341,74.15932416915894,92.38692522048949,0.14627176523208618
5,201008244.jpg,3,143.2984507567376,6.123574786810693,52.28221416473389,47.62517809867859,0.3911646902561188
6,201008244.jpg,3,312.0409194500301,87.42120409014753,87.83417344093323,110.73688268661495,0.37380528450012207
7,201008244.jpg,3,235.1715778088257,226.96407991214843,124.11473989486694,77.93908119201657,0.355256587266922
8,201008244.jpg,3,0.3442510683226485,167.90628648227283,22.09932655096054,69.73789334297183,0.23283042013645172
9,201008244.jpg,4,192.75948924077235,7.521492905281052,207.24051075922765,147.5874900817871,0.2805188298225403
10,201008244.jpg,4,23.9717748016119,30.641654133796692,191.04958772659302,229.0036678314209,0.13643455505371094
11,201008244.jpg,5,231.86162873139122,223.59429104724882,136.7098689079285,80.8563232421875,0.30231156945228577
12,201008244.jpg,5,140.6828259986802,6.22103219009382,61.66013479232788,87.81479597091675,0.22388529777526855
13,201008244.jpg,5,202.7453163555707,6.8099222708224545,174.45591688156128,152.1330952644348,0.18239979445934296
14,201008244.jpg,5,1.8712839248992363,161.56504409881032,25.46105682849884,91.48508906364441,0.16069521009922028
15,201008244.jpg,5,60.414756612927874,-0.258991400558993,43.064239621162415,49.021613597869866,0.1106773242354393
16,201008244.jpg,6,61.904722452163696,0.676086172461511,42.48637855052948,46.554416418075554,0.15478765964508057
17,201008244.jpg,9,0.0,167.5640818039617,21.38779364731479,67.5654053688049,0.21221230924129486
18,201008244.jpg,13,198.67648623570093,3.9535696611007918,199.8037219047546,209.0471267700195,0.3285081088542938
19,201008244.jpg,13,34.16268170187779,32.37324846935726,177.30478048324585,227.99911499023435,0.16251352429389954
20,201008244.jpg,13,302.79061723739,91.78077243773787,97.20875024795532,168.44513416290283,0.12964773178100586
21,200908261.jpg,2,84.85917917637273,393.42864203465984,28.520066738128662,50.38708686828613,0.12620234489440918
22,200908261.jpg,2,402.1301484107971,286.3527309894562,75.60033798217773,66.92809581756592,0.10331013798713684
23,200908261.jpg,6,316.54281109571457,258.01687479019165,134.90679740905762,188.61801147460932,0.25667816400527954
24,200908261.jpg,6,97.26279258728027,242.9099082946777,144.63034629821777,210.56745529174808,0.19068405032157898
25,200906237.jpg,2,301.38840332242347,157.09482983049142,31.423872709274292,24.161842465400724,0.11262406408786774
26,200906237.jpg,3,0.0,123.14286431031167,15.624850058543155,55.67459464073181,0.23648472130298615
27,200906237.jpg,3,176.81114346024884,26.357632910267537,34.705811738967896,23.102165758609775,0.1463322788476944
28,200906237.jpg,6,285.0551317927021,95.4905653972844,114.94486820729787,100.89143514633179,0.7039129734039307
29,200906237.jpg,6,205.68731633111503,3.272310056326354,71.73988819122314,60.030198097229,0.16041940450668335
30,200906237.jpg,6,32.95546086727097,124.25848720101622,62.79187202453613,58.425611257553086,0.13648265600204468
31,200906237.jpg,6,351.9294885903349,54.676863545434365,46.24979794025421,41.900858283042886,0.12320122867822647
32,200906237.jpg,6,306.07186760450384,231.9644149314169,40.86240530014038,25.854453444480896,0.11891552060842514
33,200906237.jpg,6,175.06945467297496,245.17611509097603,51.48918628692627,38.12367022037509,0.11831727623939514
34,200906237.jpg,6,321.70043227932035,79.28682353018168,73.4809398651123,67.78079867362977,0.10770018398761749
35,200906237.jpg,7,176.82321139559173,26.53768964352704,35.10170578956604,21.368293464183804,0.12061934173107147
36,200906237.jpg,9,77.03540451806099,102.19827593621953,95.31888365745546,58.49426984786986,0.9112708568572998
37,200906237.jpg,9,197.26748579062235,57.44524662484369,77.74854898452759,46.388399600982666,0.8551973700523376
38,200906237.jpg,9,191.97249882720132,127.40326686446302,81.06435537338257,33.39805305004121,0.7890411615371704
39,200906237.jpg,9,197.29748235695536,150.05317781033048,78.39139103889465,33.55720043182376,0.7322604656219482
40,200906237.jpg,9,193.61179853607396,102.88465416787241,76.86690092086789,33.47662091255188,0.726578414440155
41,200906237.jpg,9,206.5901557339269,169.5113729228954,69.64549422264099,31.560173630714388,0.49113285541534424
42,200906237.jpg,9,94.48604696097314,70.88805459113529,57.28639364242554,33.85426998138428,0.4099225699901581
43,200906237.jpg,9,195.37658188540456,88.38786585229983,75.98670721054077,29.220497608184814,0.3421753942966461
44,200906237.jpg,9,0.0,119.78863237268192,15.329460881833572,58.69343876838681,0.3057383894920349
45,200906237.jpg,9,167.187168415782,107.23526271981541,27.989044785499573,42.838793992996216,0.2925858199596405
46,200906237.jpg,9,72.46800434089467,39.579890864252846,63.803392648696885,26.418313384056077,0.2882428765296936
47,200906237.jpg,9,269.0220459164375,39.43901884285938,42.96013414859772,28.688463568687425,0.2786444127559662
48,200906237.jpg,9,136.41380710461073,67.46332931016352,35.57989299297333,24.158571660518646,0.19933471083641052
49,200906237.jpg,9,141.74314060390944,56.47831021900897,35.520997643470764,15.968672931194313,0.1967858076095581
50,200906237.jpg,9,177.26574900268074,27.579941421214684,34.37092900276184,18.365611135959625,0.1935015618801117
51,200906237.jpg,9,123.26226971851315,74.21484323814141,48.846980929374695,37.64732182025908,0.1898219734430313
52,200906237.jpg,9,38.93224950974532,118.9979669555623,76.10964775085449,59.244197607040405,0.17338454723358154
53,200906237.jpg,9,293.8958005979657,36.01824417710304,23.038440942764282,26.084542274475098,0.1641368269920349
54,200906237.jpg,9,146.38189327888364,37.15902798222593,35.59394180774689,21.81593626737594,0.1584632694721222
55,200906237.jpg,9,305.3338024765253,76.47476065903902,24.94591921567917,20.655959844589233,0.1575881838798523
56,200906237.jpg,9,204.97228843351186,41.96786761283793,72.40703701972959,32.67546594142913,0.1485520303249359
57,200906237.jpg,9,78.77614461354267,57.88121011285487,57.8741729259491,28.824618458747864,0.14572866261005402
58,200906237.jpg,9,92.20155091093403,85.57948059956749,31.183156371116638,19.51396614313127,0.1427934765815735
59,200906237.jpg,9,240.475053062907,6.143639032450561,34.5056235790253,52.512997388839736,0.13716454803943634
60,200906237.jpg,9,218.27813813141142,0.8245108337514101,34.350043535232544,57.66457319259644,0.1371327042579651
61,200906237.jpg,9,0.63005288576643,191.60597640949797,237.48457431793213,90.84060788154599,0.13472634553909302
62,200906237.jpg,9,177.5101418149757,46.19643082262625,33.27511548995972,17.735484242439277,0.1216355711221695
63,200906237.jpg,9,28.009419147671178,60.90444476248473,59.97698903083801,24.3520587682724,0.12115529179573059
64,200906237.jpg,9,196.44079338759184,97.1016324008815,30.74980080127716,24.728992581367493,0.11775864660739899
65,200906237.jpg,9,273.4795730313991,58.705942255324835,31.81527554988861,16.013474762439735,0.11587067693471909
