,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,5,109.9003349095979,81.02318673255424,84.76780652999877,81.5810978412628,0.5599245429039001
1,200906237.jpg,6,284.53532941639423,101.26063004136086,115.40935039520264,90.9339964389801,0.67396479845047
2,200906237.jpg,9,76.95483140459574,100.72688405631504,95.35078406333922,58.863013982772856,0.9570136070251465
3,200906237.jpg,9,198.60182631074204,58.61962323206484,74.49080944061276,40.134358406066895,0.8841336369514465
4,200906237.jpg,9,193.78104215294428,124.22085904333662,72.89848327636719,32.40215480327606,0.692557156085968
5,200906237.jpg,9,203.44922868217103,166.35723154495125,72.70158529281613,29.777804017066956,0.6664539575576782
6,200906237.jpg,9,195.84077931051328,101.36240838647824,70.36011219024661,27.90625393390657,0.6653861999511719
7,200906237.jpg,9,203.09358061721582,146.82521051687638,74.23505187034607,33.17349851131439,0.6463324427604675
8,200906237.jpg,9,0.09834583556362908,119.60867577548098,16.48600548505783,58.815133571624756,0.37796178460121155
9,201109227.jpg,9,141.14296364425545,310.08399069541446,63.44287395477295,27.77927815914154,0.8058497905731201
10,201109227.jpg,9,143.68181801833148,154.57939972008822,45.33227086067197,19.615724682807922,0.799037516117096
11,201109227.jpg,9,93.11229525208554,300.1094597956367,50.1867949962616,19.878152012825012,0.70240318775177
12,201109227.jpg,9,96.52904706815306,183.0373394749874,46.9169735908508,15.727277100086212,0.6747797131538391
13,201109227.jpg,9,91.9846866175747,213.9096960021349,50.64834356307982,16.13990068435669,0.6064269542694092
14,201109227.jpg,9,92.40028670646788,247.57176167097126,49.053168296813965,19.63343024253848,0.6053598523139954
15,201109227.jpg,9,163.25851110626058,187.93850031105447,31.135272979736328,21.591278910636902,0.6012536287307739
16,201109227.jpg,9,146.2671866375557,171.06640479705436,43.183889985084534,17.671769857406616,0.5887107849121094
17,201109227.jpg,9,225.33067189919794,252.3508869066965,53.74776721000674,23.619478940963774,0.5633714199066162
18,201109227.jpg,9,89.35283226361612,229.70664461952185,49.58388507366179,19.758644700050354,0.5631256699562073
19,201109227.jpg,9,94.2234617067929,283.330935129573,50.38663148880002,19.076593220233917,0.547476589679718
20,201109227.jpg,9,158.7066315993566,259.55262044587465,62.80053257942197,23.046335577964783,0.5439320802688599
21,201109227.jpg,9,154.41201698950817,276.867261301872,66.6243255138397,17.31397658586502,0.540643572807312
22,201109227.jpg,9,93.54175164370774,263.74124598050446,50.29500126838683,22.02335149049759,0.5237722992897034
23,201109227.jpg,9,226.14476379706488,268.5909638587413,51.13956332206729,22.064635157585144,0.5201064348220825
24,201109227.jpg,9,164.20139169977526,245.36838745672878,44.03533637523651,16.268432140350342,0.5056447982788086
25,201109227.jpg,9,163.6055220086939,207.400899715508,30.62535822391513,19.884780049324036,0.47429150342941284
26,201109227.jpg,9,92.86344274940699,197.6144897833254,51.42953395843507,16.26606434583664,0.4638196527957916
27,201109227.jpg,9,130.87222659276165,164.07812568613414,28.507596254348726,16.461123526096344,0.39903438091278076
28,201109227.jpg,9,149.0467474789254,294.69733304382197,58.700621128082275,18.3135524392128,0.37138649821281433
29,201109227.jpg,9,232.7380978438644,290.25134459315524,34.67445969581604,14.586487412452698,0.36593374609947205
30,201401142.jpg,4,142.92061927619298,105.90129691250476,78.59752178192139,72.87995815277105,0.35481011867523193
31,201401142.jpg,6,308.26306161974213,157.3879893086148,90.72099328041077,65.35274386405942,0.597758412361145
32,201401142.jpg,6,274.9388153294851,109.06723204686708,82.37162232398987,51.302194595336914,0.40162914991378784
33,200907085.jpg,6,99.10439568510229,54.65055860071693,117.38944053649901,69.24085021018982,0.3509037494659424
34,2008112329.jpg,4,55.46639886809773,-10.167874627911935,559.4303512573242,409.27170753479,0.36922767758369446
35,2008112329.jpg,6,61.52586422763076,6.452539802930577,548.9742422103882,402.7737236022949,0.42508482933044434
36,2010093010.jpg,6,369.24744969906,164.89275310241013,30.215802788734436,66.0244882106781,0.4336228668689728
37,2010093010.jpg,6,335.0536867044866,116.83022789657116,40.498149394989014,55.891793966293335,0.40066808462142944
38,2015042012.jpg,5,219.44440975785255,187.35995814204216,90.84718227386475,114.83244895935053,0.9032213687896729
39,2015042012.jpg,5,140.2036698838249,170.66070084883086,80.39278388023376,106.01576566696167,0.8787782192230225
40,2015042012.jpg,5,64.89926205492573,163.65026224402592,83.93766283988954,91.52101278305054,0.7203162312507629
41,2015042012.jpg,5,2.0944331132928706,131.25969351421728,73.91821146011353,99.78299736976624,0.7069674134254456
42,2015042012.jpg,5,189.88803928818498,134.79885941955902,64.19236063957214,114.42605257034299,0.6630296111106873
43,2015042012.jpg,9,158.10543473470372,70.40033402956277,61.50890588760376,35.46929657459259,0.8625202775001526
44,2015042012.jpg,9,75.39184810167887,97.30068991657429,91.86051487922668,38.88717889785765,0.5078722834587097
45,2015042012.jpg,9,165.63765865079893,62.14324959066937,54.00347709655762,22.783325612545,0.4819512367248535
46,201405051.jpg,3,122.52900485163636,205.4832367827266,117.4115538597107,62.84750103950498,0.385135680437088
47,201405051.jpg,5,132.43305829454482,69.13408192328374,128.67108583450317,180.19782304763794,0.4572686553001404
48,201405051.jpg,13,134.05215287187434,71.58936076976168,128.07737588882446,173.72922897338867,0.6038010120391846
49,200902021.jpg,3,236.82351931929588,139.86750841140747,410.3741645812988,370.7055330276489,0.47796300053596497
50,200902021.jpg,5,251.1436953042681,175.55076280275173,333.60536098480225,330.00125885009766,0.6113348007202148
51,2008120727.jpg,5,108.8039544714227,501.4220298613722,88.66650581359862,138.5779701386278,0.8307408690452576
52,2008120727.jpg,5,187.77206912314776,506.68259275529664,86.74522399902341,133.31740724470336,0.8259207606315613
53,200811144.jpg,9,330.6877090732563,161.91753040645398,122.60386943817139,123.77525568008423,0.8021539449691772
54,201006236.jpg,5,128.37940454483032,80.27158197946848,155.86389303207397,190.68677425384521,0.8991566300392151
55,201006236.jpg,9,369.7060192211066,102.37924143835387,30.237820744514465,17.717643082141862,0.38180768489837646
56,201105025.jpg,5,30.41327143026823,19.1849252882907,262.32858657836914,208.32042694091797,0.6571193337440491
57,201807133.jpg,3,88.6430833598518,94.737135967007,181.02904558181763,127.26911306381227,0.6104590892791748
58,201808011.jpg,3,242.5981044769287,99.53334406018257,115.16718864440918,105.97498416900632,0.48562419414520264
59,201808011.jpg,3,0.0,21.354251899656898,150.08680856415828,78.17969918251038,0.42204582691192627
60,201008176.jpg,3,354.3083112372358,150.361366105092,45.691688762764215,49.640652537345886,0.4246015250682831
61,201008176.jpg,5,359.047568524932,130.0086132993035,40.95243147506801,58.19244384765622,0.5044863224029541
62,200909293.jpg,3,0.6129290507400409,-21.878786230656424,398.9980936050415,354.6265602111816,0.6012645363807678
63,2008121427.jpg,2,126.46385487851688,0.978881248117881,61.564340591430664,51.58803939819337,0.5738822817802429
64,2008121427.jpg,3,134.83037808595927,84.59527154837858,59.95863914489746,49.53204154968262,0.5702932476997375
65,2008121427.jpg,3,60.331612093319826,80.63297208018426,71.93540573120117,57.048544883728,0.560676097869873
66,2008121427.jpg,3,138.874420657623,137.91172147731575,63.219051361083984,61.33574485778806,0.4939521849155426
67,2008121427.jpg,3,90.36755805536455,49.49903761576796,44.702653884887695,45.30316352844237,0.4699220657348633
68,2008121427.jpg,3,193.47776708633927,71.13345218300323,33.14251899719238,32.15528726577759,0.46447432041168213
69,2008121427.jpg,3,241.59866970051084,73.53585843229241,51.880955696105985,34.88141059875487,0.43292921781539917
70,2008121427.jpg,3,47.41055696818339,-0.9210944363411772,51.194791793823235,26.491446495056152,0.41842421889305115
71,2008121427.jpg,3,84.24685822811819,6.712901047706411,49.519524574279785,41.01255416870117,0.3901815116405487
72,200811127.jpg,6,11.506043806864739,23.219364971108902,608.3607482910156,458.8597106933593,0.8209435939788818
73,201705232.jpg,6,4.497224427770918,6.3126057917770595,225.21798610687256,112.99233436584473,0.7559492588043213
74,201705232.jpg,6,8.696340103304268,94.80425391736155,387.66419887542725,246.8971967697143,0.5675904750823975
75,201006235.jpg,5,106.27582082834768,119.6678745474652,133.5445761680603,148.73600006103516,0.9297019839286804
76,201006235.jpg,8,0.0,141.1131305541187,50.91114222602391,33.601585030555725,0.42705148458480835
77,201012094.jpg,5,206.0370895277916,7.607465790350294,22.119826078414917,38.20343017578124,0.4053474962711334
78,2010101213.jpg,4,1.514188699451413,-22.890807867997776,396.5451240539551,354.0648460388183,0.425325483083725
79,200801241.jpg,5,0.0,5.51400675470159,175.27936599987106,234.53340530395505,0.93526691198349
80,200801241.jpg,5,154.11171673574512,43.613460047824184,111.91483497619629,165.77032089233396,0.8146992921829224
81,201705308.jpg,3,3.131278857093056,180.26464792123556,151.58071517944336,90.7321155071258,0.4153885841369629
82,201705308.jpg,5,83.19420837830735,109.42498760814394,261.5117073059082,130.25654554367065,0.9158762693405151
83,201705308.jpg,5,3.345876423686489,180.60401886791183,150.4336953163147,91.52501821517941,0.4081506133079529
84,201209115.jpg,5,99.34550074137998,238.10149264310067,47.74135053157805,40.52799344062808,0.6083422899246216
85,201609297.jpg,4,3.771573681828766,37.16379321559846,396.0029602050781,272.7339506149292,0.40171578526496887
86,201609297.jpg,6,7.623794307314347,-0.4772357427795415,389.8951768875122,222.6950168609619,0.5155040621757507
87,201805011.jpg,6,165.06477649866252,135.36920103978034,42.69689619541168,19.552312791347475,0.41174083948135376
88,201805011.jpg,6,126.13940265169366,174.4383266853075,38.32267522811888,18.430028855800657,0.4103282392024994
89,201805011.jpg,6,166.36277637847945,169.10148810964057,33.73706638813019,15.673652291297941,0.4004301428794861
90,201805011.jpg,6,243.4879629006434,138.71752394235628,30.024406313896208,24.876797199249268,0.3998323678970337
91,201805011.jpg,6,232.13235779771972,162.19215601583005,38.058191537857084,19.093748927116366,0.38578203320503235
92,201005218.jpg,5,278.17676434843986,202.638671108124,23.71509224176407,16.361545026302366,0.3733629286289215
93,20081122.jpg,3,320.74929310446345,93.41853556829253,92.20935821533203,67.50961303710938,0.49453434348106384
94,20081122.jpg,4,120.44962738633347,46.89102352112044,79.34353351593018,46.50906085968017,0.3505365252494812
95,20081122.jpg,5,515.9711037190209,211.52077435954416,79.15574550628662,98.24284553527829,0.8945865631103516
96,20081122.jpg,5,433.09876500353994,179.1083136679023,69.86541748046875,98.87803077697762,0.8841291069984436
97,20081122.jpg,5,204.59676533182886,221.23374201165686,91.22053146362305,99.77759361267093,0.7571563720703125
98,20081122.jpg,8,13.692745789235552,94.27913677625584,101.0307502746582,85.74851989746095,0.8365821242332458
99,20081122.jpg,8,471.38474042700955,349.6420552049169,130.2987575531006,131.29697799682617,0.7788752317428589
100,20081122.jpg,8,249.07383115182895,365.1827301602109,195.5625534057617,126.86763763427734,0.7242864966392517
101,20081122.jpg,8,265.4911990913647,289.2946996262655,182.05419540405273,103.74156951904297,0.6337425708770752
102,20081122.jpg,8,179.15821632884357,313.4352816387272,91.28217697143552,138.97167205810547,0.5570738315582275
103,20081122.jpg,8,1.3465686139660349,77.87936172681101,49.54289436340332,100.47582626342772,0.43765661120414734
104,200811251.jpg,4,64.359336159749,127.395755077641,84.72972869873047,101.26009941101076,0.5228481888771057
105,201008177.jpg,13,80.93384754396746,44.858209538474405,43.56301426887512,107.38515853881836,0.7596373558044434
106,201008113.jpg,5,273.21802619844675,203.77420939039436,18.838052451610565,24.422432482242613,0.4990372657775879
107,201008113.jpg,5,299.67034850269556,208.46379408612847,21.069861948490143,28.843024373054476,0.49666792154312134
108,201611161.jpg,11,58.905591926912315,114.85534018730581,290.59836864471436,152.6976704597473,0.3632277846336365
109,201504209.jpg,9,96.17219441454749,141.93757781718,140.45374393463135,113.83315324783322,0.9568737745285034
110,201504209.jpg,9,253.4229665983183,113.42951592209633,146.5770334016817,135.78994274139404,0.940129280090332
111,201706142.jpg,3,1.7474799911688876,52.25690164216511,124.40630197525024,173.86231422424314,0.7167964577674866
112,201706142.jpg,3,104.04591698229085,119.16300282979931,188.70134353637695,172.46475219726562,0.5706564784049988
113,201706142.jpg,3,164.52164969584874,109.80345135667359,72.26247191429138,81.3461124897003,0.37102922797203064
114,201604274.jpg,5,43.13769473905751,70.05719709967066,333.00068378448486,234.16569232940674,0.970578134059906
115,200910271.jpg,6,354.7340312858398,17.50343848146338,43.11460256576538,74.83143210411072,0.4094911515712738
116,200904169.jpg,6,38.62336054444313,184.41037200391295,89.78029489517212,112.28493452072141,0.37276312708854675
117,2010092411.jpg,3,309.2144968132669,169.54089025890678,34.15437042713165,46.819132566452026,0.4125775396823883
118,2010092411.jpg,4,218.5850640758872,155.4736904799938,90.68993926048279,101.28818750381473,0.6606636643409729
119,201010247.jpg,5,160.8403273521406,242.3549410321354,31.957534700632095,20.56400252133608,0.6577105522155762
120,201010247.jpg,6,152.12341684256103,155.7645763226519,39.688486546278,60.08800280094144,0.6215150952339172
121,201010247.jpg,6,91.055545765434,179.3251187413136,29.763319306075573,37.4604696854949,0.5591627955436707
122,201010247.jpg,6,117.67054404273995,158.0304356875867,27.954911932349205,25.736889280378847,0.4455476999282837
123,201010247.jpg,8,300.3506758467503,236.7849609873779,52.64932415324972,27.512636631727247,0.519822895526886
124,201507034.jpg,3,165.27254229228257,28.995233853456977,83.32241177558899,85.32643318176268,0.6743897199630737
125,201507034.jpg,3,93.9675272985375,90.08624885444192,87.78312206268305,84.97455716133118,0.6117818355560303
126,201507034.jpg,3,83.62629186633235,172.8221083213425,111.16456985473634,123.84536266326904,0.4934054911136627
127,201507034.jpg,5,85.59001706789623,173.8021641342537,108.88419151306151,123.29039573669434,0.4566541910171509
128,201402171.jpg,6,297.0608405139928,72.56450218933772,101.7081618309021,233.0774068832397,0.38762229681015015
129,201306107.jpg,5,130.89532681011087,80.35829107776692,203.52559089660645,218.31624507904053,0.9285159707069397
130,200907203.jpg,2,255.90578635549173,116.20815775543451,30.123738005757332,38.464282527565956,0.39062726497650146
131,200907203.jpg,3,213.1924830111223,155.41901163083088,41.59023094177246,44.09647622704503,0.6661211848258972
132,2008112620.jpg,3,65.81268452010204,185.42402687437425,104.49094772338867,96.57554626464844,0.3748307228088379
133,2010092410.jpg,3,223.6293937697392,130.3485556381573,67.54408478736875,66.53645634651181,0.7379629611968994
134,2017062220.jpg,5,48.38320655064656,165.5001764005762,180.62279224395752,137.29791641235346,0.8269660472869873
135,201804234.jpg,5,64.94183580225467,169.11343827570528,29.289725422859192,39.0398174524307,0.5908194184303284
136,201804234.jpg,5,119.1349656559141,170.63734097804127,20.103007555007935,28.780585527420044,0.35512980818748474
137,201804234.jpg,6,27.375607495830103,233.1609142776473,57.44546651840209,62.377989292144775,0.6018160581588745
138,201804234.jpg,6,140.689242658808,201.53591296201688,40.89977741241455,72.76692986488342,0.5229588150978088
139,201804234.jpg,6,83.73421339205144,121.07159610813457,67.28550195693971,46.8685656785965,0.471264123916626
140,201804234.jpg,6,330.20302863100665,118.98404805750035,31.785953044891357,30.71651160717012,0.4105881452560425
