,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,3,144.82995560392737,6.894639413803813,49.73932206630707,46.97829186916351,0.36919793486595154
1,201008244.jpg,4,202.56231144813802,3.8932290301967987,197.43768855186198,141.7160153388977,0.3295559883117676
2,200906237.jpg,6,287.32692790947067,101.0271788411969,112.40561008453369,96.43729329109189,0.6981830596923828
3,200906237.jpg,6,98.68387713912679,76.4374122078107,55.50370216369629,30.494719743728638,0.27009040117263794
4,200906237.jpg,9,73.82663570017827,104.766690608937,98.03841114044188,53.86108160018925,0.9517914056777954
5,200906237.jpg,9,197.69525205154812,58.68551008737184,76.56747102737424,35.20638942718506,0.8145806789398193
6,200906237.jpg,9,200.34856245497625,162.04048155582205,76.73540711402896,36.219125986099215,0.7318733334541321
7,200906237.jpg,9,195.30197608110225,126.28368327430266,76.6071557998657,35.260674357414274,0.7278391122817993
8,200906237.jpg,9,198.13115466148508,100.41525057100044,67.22880005836487,28.098043799400344,0.6960394382476807
9,200906237.jpg,9,199.60948213171616,81.83470300299467,71.71611189842224,27.720636129379287,0.6483981609344482
10,200906237.jpg,9,204.08787379552803,144.68812411895365,73.24789762496948,33.547067642211914,0.5206720232963562
11,201109227.jpg,9,141.00549986504802,308.365420566624,64.22438025474548,33.04538428783417,0.7916638851165771
12,201109227.jpg,9,89.26465530263563,223.62628713690253,60.47468781471251,24.264419078826904,0.7725275754928589
13,201109227.jpg,9,91.30415131134147,259.32681131861614,59.18771624565123,25.998541712760925,0.7393667101860046
14,201109227.jpg,9,89.79889232094247,243.4073251404011,61.95936203002931,23.134145140647888,0.727760374546051
15,201109227.jpg,9,225.77942744703887,266.1451028988292,52.82290577888489,24.637845158576965,0.7242965698242188
16,201109227.jpg,9,145.02424967913612,154.9371093077848,44.53544318675995,18.555961549282074,0.6996908187866211
17,201109227.jpg,9,225.03014411834408,249.2520617834662,55.57396411895752,23.56532812118533,0.6958585381507874
18,201109227.jpg,9,145.6767611016288,169.97789606754972,45.36113142967221,19.15353536605835,0.6894761323928833
19,201109227.jpg,9,95.29887581802217,182.2859929532173,45.603036880493164,16.710232198238373,0.6867954730987549
20,201109227.jpg,9,92.66038993272835,300.48966035607833,50.247961282730074,20.775924623012543,0.6594533324241638
21,201109227.jpg,9,94.20264481877084,280.8385023871986,51.87675356864932,22.122348845005035,0.650902509689331
22,201109227.jpg,9,158.9300207240731,255.1879888842368,64.04283046722415,25.899145007133484,0.6155744194984436
23,201109227.jpg,9,92.21471257820487,212.85336715368416,53.77370119094847,17.116643488407135,0.594174325466156
24,201109227.jpg,9,95.43785269523474,200.3522949325888,47.63694703578946,15.188783407211304,0.5390051603317261
25,201109227.jpg,9,156.3306121351264,276.37489633716916,63.247251510620146,17.58764237165451,0.5346561670303345
26,201109227.jpg,9,156.8270859607654,187.62682076226648,36.66946887969968,20.16555964946747,0.5192611217498779
27,201109227.jpg,9,228.10166318656044,283.19524175402535,48.93029332160947,15.080724656581879,0.49557289481163025
28,201109227.jpg,9,128.92100049626734,169.88414742153353,23.09092879295352,16.739782691001892,0.4891473948955536
29,201109227.jpg,9,157.80603417868093,206.90391746713783,36.93964183330536,19.77665424346924,0.48505908250808716
30,201109227.jpg,9,161.052859816351,241.2755866583884,61.236512660980225,22.266039252281217,0.4669061601161957
31,201109227.jpg,9,229.497777202065,292.5594205426909,46.22874855995181,18.43913197517395,0.40085527300834656
32,201109227.jpg,9,221.9586627904826,236.74815224675206,62.643414735794124,20.51776498556137,0.36370712518692017
33,201109227.jpg,9,119.5136312090773,178.2050286429403,29.562667012214646,13.723143935203552,0.29038524627685547
34,201109227.jpg,9,146.29734225619333,294.97784146317497,65.67455530166626,28.80043089389801,0.28987550735473633
35,201109227.jpg,9,232.05168127982202,302.9648239065912,42.32987165451047,14.758993685245514,0.2858896255493164
36,201109227.jpg,9,153.9852048506576,290.6672986405584,43.76480281353,14.646212756633759,0.27855920791625977
37,201109227.jpg,9,87.71620332761418,170.32764856050272,39.123582839965806,14.554354548454285,0.27745184302330017
38,201109227.jpg,9,72.17655456619956,140.236881445107,53.23227047920227,29.887008666992188,0.2751714587211609
39,201109227.jpg,9,157.7360984283891,227.63476078484368,44.021451473236084,13.970953226089478,0.26888829469680786
40,201109227.jpg,9,216.25938078052107,220.31124967780303,80.10116219520572,29.107993841171265,0.26537027955055237
41,201401142.jpg,6,309.178044050944,158.82986256234807,90.82195594905602,64.18246626853946,0.7288312315940857
42,201401142.jpg,6,284.9328184822329,89.27925686277821,42.20033288002014,24.24231469631195,0.5188288688659668
43,201401142.jpg,6,272.2263280970198,112.40654258397635,75.75327157974243,42.70648062229154,0.4092061519622803
44,2010093010.jpg,6,330.796742066741,114.76040787529199,46.39529585838318,57.39235281944276,0.7261636853218079
45,2010093010.jpg,6,88.12570244292661,165.15030672435714,54.836249351501465,89.31788206100464,0.5852269530296326
46,2010093010.jpg,6,16.300315359973773,135.09011230192053,74.11378622055054,45.173490047454834,0.38299915194511414
47,2015042012.jpg,5,216.4258429358105,191.3829888496373,93.56445074081418,105.31264543533325,0.8828663229942322
48,2015042012.jpg,5,140.606319792564,172.3469573059606,79.94259595870972,106.40736818313593,0.8428263068199158
49,2015042012.jpg,5,189.843740182137,140.46141171498735,64.75729942321777,67.94507503509521,0.6634802222251892
50,2015042012.jpg,5,4.3355178324596455,109.0827474296382,67.47219562530518,123.7750768661499,0.3566039204597473
51,2015042012.jpg,9,64.25982549325744,94.85451416331523,109.32142734527588,45.66735327243805,0.8149523735046387
52,2015042012.jpg,9,158.22815288836196,62.918810794885864,63.83712887763977,43.442374467849724,0.6999876499176025
53,201405051.jpg,13,127.66916025155552,72.65511939978069,137.87648677825928,184.90222692489624,0.9057599306106567
54,200902021.jpg,3,246.6252326965332,165.59875383973116,367.2043800354004,353.33411693573004,0.5198928117752075
55,200902021.jpg,5,250.4178948429055,174.75719168334032,338.161826133728,334.0061902999878,0.40019938349723816
56,200902021.jpg,7,249.08606357125703,165.39113508048945,346.8012571334839,337.6826763153076,0.25397568941116333
57,2008120727.jpg,4,2.3921708876651415,467.8232129750645,65.83167076110838,159.04169082641602,0.2513798773288727
58,2008120727.jpg,5,109.39566253222792,502.92062126476196,87.49016761779787,137.07937873523804,0.8866826891899109
59,2008120727.jpg,5,188.94511417285787,508.31524277500563,84.76498603820801,131.68475722499437,0.8494768142700195
60,200811144.jpg,3,329.3569362237145,162.8751607029544,125.1341700553894,127.69305706024167,0.6891962289810181
61,201006236.jpg,5,117.53139059346643,79.97644956536023,175.51846504211426,198.28414916992188,0.9235984683036804
62,201006236.jpg,5,90.31127530196828,63.88623131166562,23.309560120105743,39.303949475288384,0.26680856943130493
63,201105025.jpg,5,22.33270578359395,9.560613407486391,290.99781036376953,223.5087776184082,0.7652320265769958
64,201807133.jpg,5,88.0599287287179,96.10870207419082,177.59684324264526,125.29516220092772,0.5366030335426331
65,20081214.jpg,6,52.93428971692809,22.659035980922482,184.1484260559082,160.00664234161377,0.2934764325618744
66,20081214.jpg,8,33.06711001107324,19.579823567492333,203.3891487121582,167.95432090759277,0.2721422016620636
67,201808011.jpg,3,239.3633051005922,103.70241816770731,115.71968793869016,87.97828555107115,0.7198306322097778
