,image_filename,label_id,x,y,w,h,confidence
0,200906237.jpg,6,285.30910834670067,99.57468956708908,114.69089165329933,98.13507199287415,0.6497858762741089
1,200906237.jpg,9,74.79369710376365,103.92157572958742,96.92102670669554,56.19606375694279,0.9292014837265015
2,200906237.jpg,9,197.84499787111596,57.62064578415057,76.6199707984924,42.235538363456726,0.8885455131530762
3,200906237.jpg,9,192.78080346255305,126.88871086206177,79.84997630119327,34.811216592788725,0.7285295128822327
4,200906237.jpg,9,196.9015225583709,100.19141835642486,70.42840123176575,28.26000452041626,0.6549568176269531
5,200906237.jpg,9,196.28086170937001,151.10837488364004,82.68052935600281,33.42514038085935,0.5498870015144348
6,201109227.jpg,9,90.53055015469145,260.56375003313127,59.39162373542787,24.637001752853394,0.766719400882721
7,201109227.jpg,9,143.26750863269874,154.16306655345332,47.758787870407104,20.547157526016235,0.7525185346603394
8,201109227.jpg,9,139.94184652406787,307.756459137088,65.49450159072876,33.712029457092285,0.7277213931083679
9,201109227.jpg,9,92.28009359697246,281.416374138644,56.099671125412,21.825362741947174,0.667224109172821
10,201109227.jpg,9,92.12465507523774,299.0411193605078,52.26292610168457,22.54759520292282,0.6629605293273926
11,201109227.jpg,9,225.76540386475955,265.0518456646605,53.995686769485474,26.527678966522217,0.6517300605773926
12,201109227.jpg,9,89.02339934340124,227.06175995831364,54.63410615921019,20.13440430164337,0.6452652215957642
13,201109227.jpg,9,144.69218946998538,169.49659282515805,45.96980810165405,19.819383323192596,0.6089650988578796
14,201109227.jpg,9,89.83548857570479,212.1268869624978,57.53206610679628,19.053925573825836,0.6060775518417358
15,201109227.jpg,9,93.02910570593038,181.94072388437954,50.9339213371277,18.621358275413513,0.5993873476982117
16,201109227.jpg,9,90.31161063140851,196.0878691449644,55.78908920288086,18.75031292438507,0.5829824209213257
17,201109227.jpg,9,159.4059270568258,257.0798021948332,56.89203143119812,22.200648486614227,0.5750815868377686
18,201109227.jpg,9,89.17543541145072,245.2376988901351,54.678076505661,21.092918515205383,0.5569589138031006
19,201109227.jpg,9,160.64539383194895,243.33044489361657,60.625839233398466,18.887487053871155,0.5490912199020386
20,201109227.jpg,9,224.81657810986408,248.1324090612593,56.40670061111447,24.70940500497818,0.5293276906013489
21,201109227.jpg,9,155.82384642672287,275.7595015547892,56.736093759536715,17.828410863876343,0.5246478319168091
22,201109227.jpg,9,154.84126447734306,186.89927898565753,39.91669118404391,21.54911458492279,0.4818718433380127
23,201109227.jpg,9,226.8499418712951,287.0763825341829,49.70087110996249,20.876991748809814,0.43452221155166626
24,201109227.jpg,9,159.45637305285993,206.99931877207197,36.17000877857208,20.18032819032669,0.425747811794281
25,201401142.jpg,6,307.1302626461071,155.95339698107628,92.8697373538929,73.3707785606384,0.6986717581748962
26,201401142.jpg,6,272.09646631058007,107.76328551480576,83.16531777381897,49.100020527839675,0.5788163542747498
