,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,3,308,83,91,121,0.6027262806892395
1,201008244.jpg,3,144,2,50,54,0.2830657660961151
2,201008244.jpg,3,207,0,186,112,0.21190106868743896
3,201008244.jpg,5,234,226,150,68,0.5109019875526428
4,201008244.jpg,5,308,89,90,141,0.23938880860805511
5,201008244.jpg,5,204,11,102,144,0.11102618277072906
6,201008244.jpg,6,229,225,160,74,0.2747572362422943
7,201008244.jpg,7,209,0,190,92,0.18141603469848633
8,200908261.jpg,9,231,366,71,52,0.10101205855607986
9,200908261.jpg,13,0,0,583,425,0.11938402056694031
10,200906237.jpg,5,0,118,16,65,0.13553345203399658
11,200906237.jpg,6,288,94,109,109,0.6735751032829285
12,200906237.jpg,9,73,102,97,56,0.9893977642059326
13,200906237.jpg,9,197,56,78,35,0.9527542591094971
14,200906237.jpg,9,194,94,72,33,0.901621401309967
15,200906237.jpg,9,193,120,73,36,0.7873098254203796
16,200906237.jpg,9,197,140,78,40,0.6302464604377747
17,200906237.jpg,9,199,167,79,34,0.4604935944080353
18,200906237.jpg,9,197,82,75,26,0.4032128155231476
19,200906237.jpg,9,0,115,16,62,0.1930692493915558
20,201109227.jpg,5,69,221,17,31,0.6124154925346375
21,201109227.jpg,5,69,211,17,14,0.1386282742023468
22,201109227.jpg,9,140,307,62,32,0.977351725101471
23,201109227.jpg,9,91,260,56,23,0.8947535753250122
24,201109227.jpg,9,158,257,61,23,0.8695582151412964
25,201109227.jpg,9,87,226,59,21,0.8542047142982483
26,201109227.jpg,9,149,154,43,19,0.8444257974624634
27,201109227.jpg,9,148,169,43,19,0.8149742484092712
28,201109227.jpg,9,161,186,31,22,0.8061816096305847
29,201109227.jpg,9,90,244,56,19,0.7977704405784607
30,201109227.jpg,9,162,207,32,19,0.7470297813415527
31,201109227.jpg,9,226,265,52,25,0.7105880975723267
32,201109227.jpg,9,89,213,53,15,0.6546765565872192
33,201109227.jpg,9,163,241,56,19,0.6479683518409729
34,201109227.jpg,9,95,183,39,15,0.6465228199958801
