,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,2,144.45670340822943,5.413336007339196,50.85815191268921,48.32648634910583,0.38740274310112
1,201008244.jpg,2,202.7073899292958,0.32054977540187657,196.0143804550171,81.81113600730896,0.15435872972011566
2,201008244.jpg,2,208.4047185611095,41.90500312932861,121.1121201515198,123.36989641189575,0.11145182698965073
3,201008244.jpg,2,167.21975915133953,125.23054003715512,37.86270022392273,47.9154109954834,0.11019641906023026
4,201008244.jpg,2,228.14063123115403,99.98976512055471,75.84089040756226,46.431380510330186,0.1061817854642868
5,201008244.jpg,3,313.6551002087156,83.63417350784826,86.34489979128438,116.7276859283447,0.37462756037712097
6,201008244.jpg,3,216.07051712083413,4.9735004332188195,180.04888296127322,176.67721509933472,0.14466840028762817
7,201008244.jpg,5,227.84296336844605,218.45340593308262,152.35664844512937,84.43237543106076,0.39297235012054443
8,201008244.jpg,5,0.0,168.00364129247038,25.018538234656745,85.17683744430542,0.1624368280172348
9,201008244.jpg,6,225.06006630146916,217.75880429753923,166.96059703826901,85.83944439887998,0.3157278299331665
10,201008244.jpg,6,143.2617538844348,3.4124298685540984,52.87494659423828,66.06634259223938,0.20410576462745667
11,201008244.jpg,7,211.72733813524246,5.095596164464933,185.732901096344,171.77187204360962,0.23147669434547424
12,201008244.jpg,7,305.2614963054657,91.68564051389694,94.6637749671936,100.86132287979126,0.11210265755653381
13,201008244.jpg,8,212.77856124924216,0.0,187.22143875075784,81.2390089035034,0.1625881791114807
14,200908261.jpg,6,230.06658668160955,366.91372039753816,73.01127433776858,50.08520126342779,0.3976544439792633
15,200906237.jpg,2,301.26176286051606,103.57443581456238,35.79928278923035,27.31912136077881,0.16288550198078156
16,200906237.jpg,2,303.7620458528482,158.56689456695472,29.62319254875183,20.559364557266235,0.12180187553167343
17,200906237.jpg,3,0.0,119.20522897506594,14.698138559374613,60.625416040420546,0.11168092489242554
18,200906237.jpg,5,37.53932734863372,7.228275526119759,22.920416295528412,45.21941244602202,0.10746557265520096
19,200906237.jpg,6,286.2352091780254,95.90953702394648,113.7647908219746,100.97926855087277,0.5679092407226562
20,200906237.jpg,6,292.5263643830579,165.08840272283143,107.47363561694209,44.13231015205386,0.17145514488220215
21,200906237.jpg,6,323.3842125442245,101.83377363404362,74.1961419582367,40.60169160366057,0.14539535343647003
22,200906237.jpg,6,332.56056879606166,130.25893214034227,67.19158291816711,49.34587478637695,0.140392005443573
23,200906237.jpg,6,9.286455908433188,125.24400043745415,60.93212366104125,61.35447025299074,0.13813436031341553
24,200906237.jpg,6,78.59929180955109,41.466275195345474,42.161235213279724,14.057852327823632,0.1277238428592682
25,200906237.jpg,6,304.3322944792409,158.2815598201851,28.6551296710968,20.974096655845642,0.12245914340019226
26,200906237.jpg,6,300.786928449658,103.78280699019378,50.60914754867554,25.992894172668443,0.11458698660135269
27,200906237.jpg,9,74.19665516297272,102.44218169226009,93.55623722076416,56.499159336090074,0.9103837609291077
28,200906237.jpg,9,197.8401793259859,58.5767693508445,76.34170055389404,44.49822604656218,0.8936701416969299
29,200906237.jpg,9,196.90840199346695,96.12956788543684,71.96295261383057,32.3456346988678,0.7676025629043579
30,200906237.jpg,9,197.93881520555252,127.16786029520256,72.49035835266116,30.470725893974304,0.551487147808075
31,200906237.jpg,9,201.44772811683507,148.89252830023838,73.44174385070804,30.252495408058167,0.42349329590797424
32,200906237.jpg,9,215.75223414424673,1.7499708882630318,60.13274788856509,58.380019664764404,0.34869155287742615
33,200906237.jpg,9,122.82355478581705,78.89960736894456,31.549459695816054,27.966594696044922,0.27214378118515015
34,200906237.jpg,9,0.0,118.70799978987078,15.742368677609415,60.70321202278136,0.23485995829105377
35,200906237.jpg,9,269.9671834671217,39.878241137649105,36.47541701793671,29.31933104991912,0.23321092128753662
36,200906237.jpg,9,202.23475113633165,169.5077934311308,75.16255378723142,31.487816572189303,0.22918839752674103
37,200906237.jpg,9,295.75571270157525,40.420046913598576,21.045179665088654,21.410185098648064,0.21058349311351776
38,200906237.jpg,9,168.04979025413462,106.96297418255222,28.640154004096985,42.029768228530884,0.19123731553554535
39,200906237.jpg,9,136.44077474103406,66.85664125708266,36.195456981658936,21.539559960365295,0.17858390510082245
40,200906237.jpg,9,144.8361563822826,35.522432302628715,35.98918318748474,25.934398174285896,0.16514922678470612
41,200906237.jpg,9,8.030711579337657,126.16462950974623,56.698322296142585,62.488472461700454,0.16300229728221893
42,200906237.jpg,9,145.40637383727434,90.95420614377574,29.79872226715088,24.409195780754075,0.15972232818603516
43,200906237.jpg,9,176.72569500346606,29.3426853063225,33.833470940589905,14.990711212158196,0.14677713811397552
