,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,2,141.95386447748697,7.248177502013005,53.40123176574707,51.04076862335206,0.5415923595428467
1,201008244.jpg,5,112.3398521114231,80.02395605944727,87.04729676246644,83.10146331787107,0.6823596358299255
2,200906237.jpg,6,287.0598279547666,98.69323286125216,112.9401720452334,92.96681880950926,0.5934715867042542
3,200906237.jpg,9,77.78044461686449,101.63109937024933,93.87581944465637,59.011244773864746,0.9590094089508057
4,200906237.jpg,9,199.30644235169436,59.312185768141106,74.62256550788882,36.191776394844055,0.8077290654182434
5,200906237.jpg,9,196.9983815789101,101.95981517694413,69.39523220062259,28.25635671615602,0.7100843787193298
6,200906237.jpg,9,193.5354994668241,124.67473062381231,71.8134880065918,31.803184747695894,0.6484101414680481
7,200906237.jpg,9,203.25340876635946,149.02216741888842,71.90371751785281,31.305411458015442,0.635413646697998
8,200906237.jpg,9,200.08261842944907,80.80244086941019,70.72620391845706,27.831164002418518,0.48616862297058105
9,200906237.jpg,9,204.31966802180975,170.31180361343598,72.62080907821652,33.16211104393008,0.4833711087703705
10,201109227.jpg,9,141.91449709733246,308.9257345220317,62.5966131687164,33.179453015327454,0.8049284219741821
11,201109227.jpg,9,92.23047196833892,261.1159229657404,57.86239504814142,24.959489703178406,0.7953538298606873
12,201109227.jpg,9,142.3598617226268,155.1210756907779,47.51349687576291,18.380644917488098,0.7779427766799927
13,201109227.jpg,9,94.34286370684546,280.63654612263963,52.5019288063049,23.621779680252075,0.7330830097198486
14,201109227.jpg,9,225.65785574845427,251.31997356854563,53.43334674835205,25.6455987691879,0.7262541651725769
15,201109227.jpg,9,91.78012352013951,244.09984599941797,56.886088848114014,22.140878438949557,0.7175705432891846
16,201109227.jpg,9,225.8430057597097,265.16815254045633,52.23801136016843,26.028230786323547,0.7059950232505798
17,201109227.jpg,9,93.76844883655185,299.80808597689173,49.536326527595506,21.43760919570923,0.7045072913169861
18,201109227.jpg,9,145.4901193579831,170.09314234412554,43.97357702255249,18.092282116413116,0.6836351752281189
19,201109227.jpg,9,157.2975021779241,257.85424164907613,67.14745759963989,24.680496752262115,0.6059050559997559
20,201109227.jpg,9,99.53411554749445,183.3731148909844,41.59814715385437,15.537428855895996,0.594942569732666
21,201109227.jpg,9,92.06877773489259,226.82949613888303,55.416280031204224,20.303237438201904,0.5940232276916504
22,201109227.jpg,9,95.9849575624303,213.03564060805357,48.3103036880493,15.891329944133759,0.5688210129737854
23,201109227.jpg,9,97.29286209641607,197.93578450776712,44.89265978336336,13.811217248439789,0.564226508140564
24,201109227.jpg,9,160.22713241675265,207.087812261226,33.94871354103091,20.011043548583984,0.563165545463562
25,201109227.jpg,9,160.60202349387916,187.36736201852312,33.58950912952423,22.189021110534668,0.5625683665275574
26,201109227.jpg,9,165.11531440432557,243.50836850800786,58.10498595237729,19.17681097984311,0.4765637218952179
27,201109227.jpg,9,129.50948206707835,165.78798703849316,23.588401079177856,15.717709064483643,0.4659062325954437
28,201109227.jpg,9,230.2654085882434,287.5467918284305,46.43111824989316,19.70653086900711,0.40651193261146545
29,201401142.jpg,6,305.74940581908356,155.77529032741717,94.25059418091644,65.23180603981018,0.7440060377120972
30,201401142.jpg,6,271.10935904736016,112.9787757286789,84.17102098464966,44.8083430528641,0.5516302585601807
31,201401142.jpg,6,285.08402995404145,89.1029247490291,40.055373311042786,21.493324637413025,0.5426190495491028
32,200907085.jpg,6,96.3005319237709,62.353576719760895,53.93490791320801,51.9894540309906,0.5039345622062683
33,2008112329.jpg,4,49.45283383678329,90.19321794312552,527.1444940567017,309.1971158981323,0.4295753240585327
34,2010093010.jpg,6,330.85898496210575,116.26688552787529,45.23571729660034,55.09544014930724,0.7925301790237427
35,2015042012.jpg,3,158.7037729849997,72.28471310807791,60.42652726173401,34.26322340965271,0.5650405883789062
36,2015042012.jpg,5,220.66289745271206,183.76790173351765,87.71071434020996,114.77714776992798,0.9285898804664612
37,2015042012.jpg,5,140.46687637744145,171.03602551540845,79.46233749389648,106.63030147552493,0.92851722240448
38,2015042012.jpg,5,191.21892332102362,138.45598806167922,65.47069549560547,90.98637700080872,0.7115472555160522
39,2015042012.jpg,5,65.27419309797722,164.26293583704674,79.12318110466003,84.86914038658139,0.6044008135795593
40,2015042012.jpg,5,3.7374556362004263,135.45013382370396,78.12031507492065,93.23645830154416,0.5609657764434814
41,2015042012.jpg,9,77.66078524294406,94.96212400198216,72.17711806297302,34.748983383178725,0.4399251937866211
42,201405051.jpg,3,120.94236504778584,208.70033045243537,120.9018349647522,59.72531437873846,0.5785122513771057
43,201405051.jpg,13,127.98392191792445,74.34802930323893,141.3357257843018,175.21966695785522,0.8096233010292053
44,200902021.jpg,3,254.07969057559967,172.6117119193077,314.61822986602783,322.12474346160883,0.6436063647270203
45,2008120727.jpg,5,188.98930367012272,508.7091366358817,84.16081428527824,128.49814414978027,0.8890854120254517
46,2008120727.jpg,5,110.75934921111133,500.1365445197129,85.53753852844238,137.5740814208985,0.8790850043296814
47,200811144.jpg,3,332.8400602828092,162.16926899342312,119.91989612579346,126.24493837356565,0.7204713225364685
48,201006236.jpg,5,120.17383873462677,73.52595180273056,171.55404090881348,196.7179298400879,0.970391571521759
49,201006236.jpg,5,89.73048923018787,62.80666404535384,21.510304510593414,40.816509723663316,0.4535231292247772
50,201006236.jpg,9,368.64788958123927,102.00105579989882,31.35211041876073,18.083687126636505,0.510818362236023
51,201105025.jpg,5,57.575184424209134,19.39054643644509,238.0875205993652,209.72528457641602,0.40173500776290894
52,201807133.jpg,3,90.61883712347675,96.86027810636644,178.60857248306274,121.30924463272093,0.4676208794116974
53,201807133.jpg,5,90.24780590951936,97.27524778611935,175.5033254623413,120.67631483078004,0.5093154907226562
54,201808011.jpg,3,243.20198521018028,101.98023021221161,113.49242925643921,89.39049839973447,0.7036288380622864
55,201808011.jpg,3,1.295147629768456,13.159159868085846,152.17926502227783,95.9080159664154,0.494965136051178
56,201808011.jpg,7,239.90090031758396,165.5981772016236,116.03673696517941,63.73962759971619,0.421835720539093
57,201808011.jpg,9,0.0,13.376785385413136,151.79095809719266,95.20029425621033,0.4449990689754486
58,201008176.jpg,5,359.1977270071706,117.09148148902023,40.80227299282939,77.25180387496948,0.5139433741569519
59,200909293.jpg,5,0.0,-15.448650408758635,400.0,334.912371635437,0.7771300077438354
60,2008121427.jpg,2,59.09857596568916,79.50779867066481,74.58395957946777,65.0402498245239,0.4778137505054474
61,2008121427.jpg,3,242.8068066303793,74.78837799793418,50.741915702819824,32.23268508911133,0.7204706072807312
62,2008121427.jpg,3,179.2066861614332,179.9301210273885,86.56009674072266,61.15805149078369,0.6346150636672974
63,2008121427.jpg,3,85.87619751691818,7.936860918998719,47.52256393432617,40.2282190322876,0.6121023893356323
64,2008121427.jpg,3,127.60716829343352,2.592529180039629,59.12017822265625,47.10334300994873,0.5643632411956787
65,2008121427.jpg,3,137.72774747877205,137.632666211161,63.73232364654541,60.46973228454584,0.5350123047828674
66,2008121427.jpg,3,193.59413332866697,71.45973242444782,33.15826892852783,32.63406991958617,0.5292125344276428
67,2008121427.jpg,3,137.33160575204252,85.2599023363829,51.5865421295166,51.18118762969972,0.46777796745300293
68,2008121427.jpg,3,89.53289523382037,48.17643238768006,45.437917709350586,46.92392349243163,0.4668046236038208
69,2008121427.jpg,5,120.92235995304125,2.459356904589102,58.37349891662598,43.06977272033692,0.5518893003463745
