,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,3,308,83,91,121,0.6027262806892395
1,201008244.jpg,3,144,2,50,54,0.2830657660961151
2,201008244.jpg,3,207,0,186,112,0.21190106868743896
3,201008244.jpg,3,208,40,129,150,0.07125766575336456
4,201008244.jpg,5,234,226,150,68,0.5109019875526428
5,201008244.jpg,5,308,89,90,141,0.23938880860805511
6,201008244.jpg,5,204,11,102,144,0.11102618277072906
7,201008244.jpg,6,229,225,160,74,0.2747572362422943
8,201008244.jpg,6,144,3,54,76,0.08229795843362808
9,201008244.jpg,6,296,100,103,175,0.05758209899067879
10,201008244.jpg,7,209,0,190,92,0.18141603469848633
11,201008244.jpg,8,205,0,194,88,0.08580020070075989
12,201008244.jpg,11,199,0,200,179,0.05524899438023567
13,200908261.jpg,2,334,426,58,19,0.057076942175626755
14,200908261.jpg,9,231,366,71,52,0.10101205855607986
15,200908261.jpg,13,0,0,583,425,0.11938402056694031
16,200908261.jpg,13,1,109,22,32,0.05938522145152092
17,200906237.jpg,3,0,117,13,41,0.09468663483858109
18,200906237.jpg,5,0,118,16,65,0.13553345203399658
19,200906237.jpg,6,288,94,109,109,0.6735751032829285
20,200906237.jpg,9,73,102,97,56,0.9893977642059326
21,200906237.jpg,9,197,56,78,35,0.9527542591094971
22,200906237.jpg,9,194,94,72,33,0.901621401309967
23,200906237.jpg,9,193,120,73,36,0.7873098254203796
24,200906237.jpg,9,197,140,78,40,0.6302464604377747
25,200906237.jpg,9,199,167,79,34,0.4604935944080353
26,200906237.jpg,9,197,82,75,26,0.4032128155231476
27,200906237.jpg,9,0,115,16,62,0.1930692493915558
28,200906237.jpg,9,65,0,334,103,0.06836576014757156
29,200906237.jpg,9,255,0,144,59,0.06521356105804443
30,200906237.jpg,9,294,87,19,19,0.05816398933529854
31,200906237.jpg,9,271,29,48,31,0.053105901926755905
32,200906237.jpg,9,298,74,30,27,0.05073368176817894
33,201109227.jpg,2,64,164,8,16,0.05181821063160896
34,201109227.jpg,5,69,221,17,31,0.6124154925346375
