,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,2,140.24083368189233,4.883639239205268,59.04352068901062,74.44141507148744,0.2229779213666916
1,201008244.jpg,2,236.98065501692616,225.17773992038138,114.32486772537231,78.3908486366272,0.21256323158740997
2,201008244.jpg,3,142.84210711619326,6.4485765030657785,53.39429974555969,53.452563285827644,0.3707897663116455
3,201008244.jpg,3,234.25683975219727,227.9022676870227,129.459547996521,74.27266836166382,0.2684258222579956
4,201008244.jpg,3,310.8094768413226,89.11234491749701,89.19052315867742,107.34144449234006,0.2646261155605316
5,201008244.jpg,4,195.3919917345047,4.91684228181839,204.44681644439697,212.83221244812012,0.3264572024345398
6,201008244.jpg,4,208.82660076022148,32.37640615552663,98.16219806671143,114.44989442825317,0.20969590544700623
7,201008244.jpg,5,235.2549670071567,228.3042675183696,133.99971723556516,73.68771433830261,0.3124057650566101
8,201008244.jpg,5,141.6517060965956,6.0696360872214905,54.906779527664185,59.27183628082275,0.2859863042831421
9,201008244.jpg,5,4.942777752876282,38.12033385038377,203.66177558898926,211.6668701171875,0.26171228289604187
10,201008244.jpg,6,60.73717084760559,-0.5147764890627765,42.41238534450532,48.64482879638672,0.2668650448322296
11,201008244.jpg,6,9.324683005475876,32.839821997934976,199.30672645568848,218.34547519683838,0.23168593645095825
12,201008244.jpg,8,195.2115033459994,10.713996316946051,189.0677571296692,151.64849758148193,0.25877636671066284
13,201008244.jpg,9,0.6153496252340573,167.1485775324777,22.51012772321701,68.0533587932587,0.22346629202365875
14,200908261.jpg,6,305.14073967933655,243.39114665985105,138.61061096191406,206.71535491943357,0.36362338066101074
15,200908261.jpg,6,88.43820333480835,226.27581030130386,163.10522079467773,236.41876220703125,0.3512457013130188
16,200906237.jpg,3,0.2193156713954314,119.48375352778409,15.384919941425323,57.11376667022704,0.22108250856399536
17,200906237.jpg,6,284.16452664453374,99.67591866259498,115.83547335546626,97.35895991325377,0.5409952998161316
18,200906237.jpg,6,215.88866598904133,-1.5449774451553795,59.80152487754822,63.86933922767639,0.23006074130535126
19,200906237.jpg,9,76.60482895312113,102.51551313937223,94.29572820663454,54.683411121368394,0.8091258406639099
20,200906237.jpg,9,194.80722237929604,58.61464311580944,81.69275522232056,57.71439075469969,0.7799209356307983
