,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,3,312,91,87,105,0.3126428723335266
1,201008244.jpg,3,110,82,81,80,0.2539832293987274
2,201008244.jpg,3,60,43,80,56,0.1477312296628952
3,201008244.jpg,3,146,16,52,39,0.14204885065555573
4,201008244.jpg,3,155,134,53,50,0.12300216406583786
5,201008244.jpg,3,146,42,62,42,0.10348013788461685
6,201008244.jpg,3,115,148,42,50,0.10045045614242554
7,201008244.jpg,4,145,16,52,39,0.1488000750541687
8,201008244.jpg,5,110,82,81,94,0.1762673258781433
9,201008244.jpg,5,307,87,92,119,0.15384246408939362
10,201008244.jpg,5,146,22,61,68,0.14777213335037231
11,201008244.jpg,5,231,230,125,104,0.12064440548419952
12,201008244.jpg,5,23,48,109,126,0.11097895354032516
13,201008244.jpg,5,104,118,66,103,0.10510464012622833
14,201008244.jpg,5,53,41,79,54,0.10197125375270844
15,201008244.jpg,5,6,97,47,81,0.10046355426311493
16,201008244.jpg,6,110,82,86,85,0.3086790144443512
17,201008244.jpg,6,12,49,166,184,0.28759124875068665
18,201008244.jpg,6,0,14,374,253,0.22500810027122498
19,201008244.jpg,6,60,56,236,147,0.19287391006946564
20,201008244.jpg,6,7,63,99,123,0.1513969898223877
21,201008244.jpg,6,50,166,312,136,0.14406818151474
22,201008244.jpg,6,154,134,54,50,0.14163240790367126
23,201008244.jpg,6,54,120,105,108,0.13918891549110413
24,201008244.jpg,6,129,0,270,185,0.13736115396022797
25,201008244.jpg,6,45,42,93,46,0.13299109041690826
26,201008244.jpg,6,22,114,240,143,0.12983328104019165
27,201008244.jpg,6,47,95,46,76,0.12405304610729218
28,201008244.jpg,6,8,163,136,77,0.11472664028406143
29,201008244.jpg,6,3,184,105,105,0.11104747653007507
30,201008244.jpg,6,138,31,106,114,0.10553755611181259
31,201008244.jpg,6,7,105,48,78,0.10522880405187607
32,201008244.jpg,6,96,150,58,77,0.10511811077594757
33,201008244.jpg,6,107,171,136,73,0.10082180052995682
34,201008244.jpg,6,97,104,109,114,0.10044433921575546
35,201008244.jpg,8,144,14,57,45,0.15822948515415192
36,201008244.jpg,8,156,135,51,41,0.11600843816995621
37,201008244.jpg,9,207,235,173,100,0.2387501299381256
38,201008244.jpg,9,111,146,48,59,0.11156418919563293
39,200908261.jpg,2,421,289,62,63,0.1263197809457779
40,200908261.jpg,3,109,310,95,116,0.1718812882900238
41,200908261.jpg,3,293,237,47,45,0.17151564359664917
42,200908261.jpg,3,205,220,50,51,0.1455516368150711
43,200908261.jpg,3,249,82,49,45,0.13806724548339844
44,200908261.jpg,3,427,293,54,59,0.11741658300161362
45,200908261.jpg,3,346,307,97,108,0.1155857965350151
46,200908261.jpg,3,258,183,26,26,0.10519378632307053
47,200908261.jpg,3,250,105,52,30,0.1028498038649559
48,200908261.jpg,3,308,114,66,47,0.10182273387908936
49,200908261.jpg,4,305,277,158,144,0.2616942524909973
50,200908261.jpg,5,308,274,154,148,0.3264950215816498
51,200908261.jpg,5,245,115,60,70,0.2360224574804306
52,200908261.jpg,5,251,80,46,46,0.179186150431633
53,200908261.jpg,5,305,183,29,56,0.17864960432052612
54,200908261.jpg,5,289,237,55,56,0.16557875275611877
55,200908261.jpg,5,111,309,92,121,0.156083881855011
56,200908261.jpg,5,176,263,67,125,0.15529374778270721
57,200908261.jpg,5,313,277,64,112,0.1394452601671219
58,200908261.jpg,5,373,132,37,66,0.13505378365516663
59,200908261.jpg,5,293,237,69,118,0.12836185097694397
60,200908261.jpg,5,304,114,72,67,0.12691490352153778
61,200908261.jpg,5,200,219,58,75,0.1236381009221077
62,200908261.jpg,5,211,222,37,46,0.1183231770992279
63,200908261.jpg,5,412,216,23,40,0.11723344027996063
64,200908261.jpg,5,364,196,27,59,0.1167806088924408
65,200908261.jpg,6,103,280,130,167,0.3562091290950775
66,200908261.jpg,6,117,249,292,223,0.25345829129219055
67,200908261.jpg,6,303,268,160,150,0.24296101927757263
68,200908261.jpg,6,291,237,55,49,0.19075274467468262
69,200908261.jpg,6,300,38,115,64,0.1502087265253067
70,200908261.jpg,6,149,256,95,127,0.1485460102558136
71,200908261.jpg,6,233,231,293,221,0.14626188576221466
72,200908261.jpg,6,212,222,36,35,0.13183356821537018
73,200908261.jpg,6,39,223,247,233,0.13104814291000366
74,200908261.jpg,6,294,205,120,82,0.12815767526626587
75,200908261.jpg,6,202,217,56,61,0.12490428984165192
76,200908261.jpg,6,341,36,61,47,0.12153031677007675
