,image_filename,label_id,x,y,w,h,confidence
0,201008244.jpg,3,140.82384374924004,7.052306772675365,56.69326186180115,48.19072484970093,0.3714264929294586
1,201008244.jpg,3,310.49104501042393,87.38778734628872,89.1963541507721,108.76522064208984,0.3356165587902069
2,201008244.jpg,5,237.63085861542632,225.4593464844371,112.12793588638309,78.35866212844849,0.35191598534584045
3,201008244.jpg,13,192.2313560477578,4.360141680742574,206.95359706878662,239.4789457321167,0.3393632769584656
4,200906237.jpg,6,280.6540026127479,91.30931032380558,119.34599738725211,109.89128351211549,0.6641054153442383
5,200906237.jpg,9,75.56298772885441,101.39447743731002,95.11849880218506,58.32144021987919,0.9172734618186951
6,200906237.jpg,9,196.61471573125385,56.655374966363546,77.73551344871521,43.99059712886811,0.8999705910682678
7,200906237.jpg,9,195.54308343801273,114.97344690072617,72.93807864189148,33.32296013832092,0.744162917137146
8,200906237.jpg,9,201.9968761313339,149.59003082594603,71.69994711875918,29.64283525943756,0.6748053431510925
9,200906237.jpg,9,193.26275434827008,91.81819596259894,77.47893333435056,33.749291300773606,0.6373881697654724
10,200906237.jpg,9,199.39587331096212,170.61916665271642,77.33515501022336,31.72583580017087,0.4483304023742676
11,200906237.jpg,9,168.24493992647868,108.50079886113467,27.614471316337585,41.4028763771057,0.3239457309246063
12,201109227.jpg,9,138.9371037250594,306.22529498482794,65.95960259437558,34.48337912559509,0.7740402221679688
13,201109227.jpg,9,93.02437962998978,259.25257543526953,59.1575860977173,25.20880401134491,0.6913889646530151
14,201109227.jpg,9,90.81964374144066,226.93491834462338,49.370807409286485,21.09144479036331,0.6182032227516174
15,201109227.jpg,9,95.63953199999263,280.98797133361023,54.18274402618407,21.660658717155457,0.6050858497619629
16,201109227.jpg,9,93.3721701787856,296.28225911005507,52.459621429443345,26.349928975105286,0.5892584919929504
17,201109227.jpg,9,92.08658044466027,244.6682287657492,53.062707185745225,20.567940175533323,0.5889424681663513
18,201109227.jpg,9,146.88195796369135,154.9249741387251,42.50793755054474,19.354592263698578,0.5782608389854431
19,201109227.jpg,9,160.6451557383562,186.24718892572528,33.51853787899017,23.90645295381546,0.54261314868927
20,201109227.jpg,9,96.00526730712836,214.85432695499068,40.18275439739229,15.37194699048996,0.4903196394443512
21,201109227.jpg,9,161.01981508266354,256.70164654379954,50.06619691848758,22.99656867980957,0.4890965223312378
22,201109227.jpg,9,149.06995270088132,170.7742871228587,41.27432107925412,18.14383715391159,0.48035311698913574
23,201109227.jpg,9,161.27782952217333,205.62361409080526,34.254446625709534,23.608799278736115,0.4711619019508362
24,201109227.jpg,9,100.45809140737083,185.0341181605856,34.47848558425903,13.570836186408997,0.44079646468162537
25,201109227.jpg,9,226.1080565652311,257.74905102739626,53.10434699058533,35.10043919086456,0.4371339678764343
26,201109227.jpg,9,155.37295759601378,275.76638128890954,41.78775250911713,17.15109795331955,0.4280443787574768
27,201109227.jpg,9,130.04839751826142,170.44736304383497,22.500187158584595,15.046437084674835,0.4241238534450531
28,201109227.jpg,9,120.94203677843127,185.09986651391367,27.232989668846116,12.692798674106598,0.3237253427505493
29,201109227.jpg,9,100.37309196405731,199.53444183334605,34.050789475440965,10.53410992026329,0.3146916627883911
30,201401142.jpg,6,305.68710793544307,155.1676747695106,92.55845546722412,71.45009040832522,0.6674827337265015
31,201401142.jpg,6,285.28095388008353,88.20071901481614,40.09118378162384,21.759861707687364,0.38138705492019653
32,201401142.jpg,6,271.80543693329383,114.50698736511681,89.42516446113586,46.13695740699767,0.35322698950767517
33,200907085.jpg,9,196.60978196188807,229.16883830912408,27.919316291809082,22.296710312366514,0.45680540800094604
34,200907085.jpg,9,94.11603398621082,67.84198693931103,54.441553354263306,46.08326554298401,0.45212212204933167
35,2010093010.jpg,6,331.83431290090084,116.54072925448418,45.588743686676025,56.35610222816467,0.562667965888977
36,2010093010.jpg,6,19.232141859932906,137.0773939852508,69.92164254188538,40.659043192863464,0.41076168417930603
37,2010093010.jpg,6,94.94272444797991,176.31011400602193,50.662654638290405,62.04141378402707,0.3380182385444641
38,2015042012.jpg,5,216.32916040055736,188.1056543057885,99.84571337699893,112.91495561599731,0.8586437106132507
39,2015042012.jpg,5,140.05529700432612,168.16815260104343,79.61706519126892,110.44123172760007,0.7900396585464478
40,2015042012.jpg,5,190.3846174360296,140.426822431225,66.33674502372742,85.77154278755185,0.6703949570655823
41,2015042012.jpg,9,158.42180228746744,65.75493332786644,61.85298562049866,40.962713956832886,0.6995426416397095
42,2015042012.jpg,9,77.25203493101797,97.89121570848162,95.96432447433473,40.88825881481169,0.6783385872840881
43,201405051.jpg,13,125.27386348174998,75.56265691999617,142.7718997001648,194.8391079902649,0.7626445889472961
44,200902021.jpg,3,256.1991110723721,191.70386282758162,319.28968429565424,316.5053606033325,0.497673898935318
45,2008120727.jpg,5,110.81606266614203,499.89155362792843,83.90158653259279,137.79711723327642,0.8715599775314331
46,2008120727.jpg,5,188.64418003382437,503.3150569590412,86.61231994628909,135.22569656372065,0.8259445428848267
47,200811144.jpg,3,334.5430875466965,163.73496105882364,119.43525075912476,121.52558565139768,0.47855812311172485
48,200811144.jpg,5,330.248545144853,157.2278953254953,122.17750549316406,125.12215375900269,0.3711879849433899
49,201006236.jpg,4,38.02294098713727,85.01405748122865,52.81895995140075,35.73306500911714,0.31658798456192017
50,201006236.jpg,5,115.36773553869403,77.33728765621892,181.73192739486694,202.99084186553955,0.879658043384552
51,201006236.jpg,5,89.96733613312244,68.39833566918968,24.75687265396118,34.71433520317079,0.3603767454624176
52,201006236.jpg,5,104.79337864784408,45.3451982459786,19.656969606876373,27.00347006320954,0.3438536822795868
53,201006236.jpg,9,369.0105038005158,102.15529521192815,30.608531832695007,16.721287369728074,0.5327158570289612
54,201006236.jpg,9,294.7228689379228,226.8089870277907,42.88872182369232,15.084691345691652,0.3196168839931488
55,201105025.jpg,5,21.44645731861125,19.189898622769114,285.3529357910156,215.381965637207,0.5729731917381287
56,201807133.jpg,5,88.16411076949439,97.40331067375185,183.13232660293576,123.00977706909178,0.7988348603248596
57,20081214.jpg,6,0.9862404076333853,7.270682564436857,237.24510669708252,185.2931213378906,0.39364174008369446
58,201808011.jpg,3,2.2671816408262657,13.188193432330111,157.40668773651123,98.06798696517943,0.3893139362335205
59,201808011.jpg,3,70.81077599777264,145.7168369951115,65.11173248291014,63.48437070846555,0.36454227566719055
60,201808011.jpg,3,236.86699494719505,100.57221576571465,119.81557607650757,90.54630994796753,0.3602635860443115
61,201808011.jpg,4,172.60347703371042,154.79816028256428,76.1810302734375,100.4426121711731,0.39215290546417236
62,201808011.jpg,9,0.2663671680507296,13.123417570552725,155.56596517562866,98.6296534538269,0.3566375970840454
63,201008176.jpg,5,358.2635044045576,124.08221446935949,41.73649559544242,69.66307759284973,0.45480331778526306
64,200909293.jpg,5,0.0,-10.057817115625067,400.0,295.71897983551025,0.7654300332069397
65,2008121427.jpg,3,135.93560924040148,85.52933967071628,43.42653751373291,44.0170192718506,0.5450576543807983
66,2008121427.jpg,3,192.95258146465386,69.70391415170626,35.46223163604736,33.77476215362549,0.49833571910858154
67,2008121427.jpg,3,138.34916859514013,136.21463110214154,62.981271743774414,63.413472175598145,0.48156169056892395
68,2008121427.jpg,3,210.72537004947662,97.46191531419754,39.87179517745972,39.06820058822632,0.4798980951309204
69,2008121427.jpg,3,128.18538874222298,-0.4699756188537696,58.45378398895264,49.744534492492676,0.4790499806404114
70,2008121427.jpg,3,179.75921828764925,178.77272829167995,86.1423301696777,62.881526947021484,0.4757133722305298
71,2008121427.jpg,3,83.04107694823749,2.2201794185622195,49.65635776519777,45.358886718750014,0.43929532170295715
72,2008121427.jpg,3,89.68637045851095,50.08084712835418,47.51111030578612,43.5090398788452,0.42962029576301575
73,2008121427.jpg,3,44.204883137533244,0.12398743660486211,53.58278751373291,26.601016521453857,0.4227977395057678
74,2008121427.jpg,3,60.199946141509066,80.47902629514267,72.80459403991699,64.80085849761964,0.42215821146965027
75,2008121427.jpg,3,242.35553034750143,72.45176435314613,49.959044456481934,36.794822216033936,0.4158017933368683
76,2008121427.jpg,3,233.6750638108228,142.70611568637742,33.435378074645996,35.043044090270996,0.3958331346511841
77,2008121427.jpg,5,59.11695318622941,79.90352883449256,74.19434070587158,69.82433319091794,0.3855665624141693
